9,393.5,394.55,390.25,392.2,392.96,392.7,384.635,379.655,372.621,352.463,345.096,56.808,66.982,36.459,6.037,5.871,0.331,-0.121,0.147,2.602,44.447,151.984,153.864,123.996,114.802,32.608,7.605,67.129,75.36,57.76,62.481,63.118,28.144,18.031,16.351,13.919,380.96,402.442,359.478,390.2,394.8,390,393,395.5,396.52,387.8,391,394.25,394.5,388.25,394.5,390.5,395.3,390.5,394.1,393,394,388.75,391.25,397.1,399,393,393.5,392.4,399.25,391.9,397.2,387.4,393,386.45,392.65,386.5,388.2,385.8,387.6,386.5,392.2,384.7,385.5,376.9,387.8,376.4,387,374.65,379.8,374.65,377,374.65,378.9,374.2,378.25,378,378.7,373.6,375.1,374.25,377.6,372.75,376.75
8,353.75,354.5,350.9,351.25,353.19,350.69,347.513,340.578,329.188,322.086,315.005,73.285,72.105,75.645,6.195,6.459,-0.529,-0.258,0.374,1.871,67.514,171.823,209.625,211.571,175.16,23.146,16.094,24.131,40.173,54.229,61.32,63.107,34.314,14.685,18.725,19.063,343.246,361.77,324.722,353,354.8,351.15,354.25,352.5,355.75,350.1,354.3,352.75,356.5,351.05,352.9,347.25,355.3,344.9,353.25,350.25,351.25,344.4,347,350.5,356.25,350,351.1,345,352.1,342.95,350.9,346,347.5,342,345.25,343,346.8,341.2,346.7,349,349.5,342.25,343.5,349.25,350.75,346.75,348.9,344,350,344,349.25,346,346.25,343,344.5,345.2,348.5,344,346.6,340,346.1,340,345.6
9,267.05,269,266.5,266.9,267.04,266.81,269.467,269.71,269.983,265.93,267.925,41.197,32.621,58.35,-1.189,-0.939,-0.5,-0.012,-0.156,-1.16,-23.145,93.27,104.572,85.271,103.055,10.5,26.25,26.093,21.679,43.864,44.236,47.239,80.469,82.639,-4.28,-2.083,270.004,276.286,263.722,266.5,267.5,265.9,267.1,268,268.15,265.5,266.6,266.15,269.6,265.75,268.5,266.4,267.5,266,266.1,266.2,266.9,265.4,266.4,265.3,267,264.4,266,267.5,267.85,264.7,265.1,267.6,268.4,267.25,267.7,269.3,269.4,267.3,267.7,270.55,270.65,267.6,269.1,269.15,271.95,269.05,270.6,272.3,272.3,267.4,269.1,276,277.2,271,272,273.6,278.8,273,276,272.3,274.9,272.25,273.75
10,273,276.8,272.35,274,270.06,268.49,268.47,267.99,270.307,267.039,267.434,75.241,65.562,94.599,0.489,-0.257,1.492,1.576,2.147,2.148,269.609,145.494,78.633,79.947,94.089,30.283,12.651,24.258,25.481,81.707,66.905,57.487,23.14,22.581,-0.692,-1.602,268.081,272.227,263.935,268.2,273.8,267.8,273.3,267.2,268.5,266.1,268.1,267.4,267.7,266,267.4,268.2,268.5,266.9,267.5,267.6,268.9,266.4,268.2,267.5,268.35,266.8,267.5,266.3,268.5,266.25,267.3,265.1,266.9,264.75,266.6,267.6,268,264.7,265,266.5,267.7,265.4,267.6,267.5,268.25,265.5,266.4,269.5,269.5,267,267.7,268.75,269.9,268.2,269.5,269.75,269.75,268.5,268.6,269,270.5,268.6,269.9
9,388.75,391.85,387,391.65,391.21,391.99,388.522,382.293,375.177,354.531,345.999,38.452,44.926,25.504,4.662,5.406,-1.488,0.036,-0.229,1.545,-78.076,154.288,149.732,141.022,117.249,21.445,14.64,50.476,63.217,54.775,59.398,61.378,56.506,21.17,13.174,15.249,384.56,403.398,365.721,391.8,393.1,388.3,388.7,391.8,393.2,390.5,391.8,392.3,396,391.3,391.7,393.5,394.55,390.25,392.2,390.2,394.8,390,393,395.5,396.52,387.8,391,394.25,394.5,388.25,394.5,390.5,395.3,390.5,394.1,393,394,388.75,391.25,397.1,399,393,393.5,392.4,399.25,391.9,397.2,387.4,393,386.45,392.65,386.5,388.2,385.8,387.6,386.5,392.2,384.7,385.5,376.9,387.8,376.4,387
9,383.45,384.5,378.9,379.65,378.96,377.76,377.37,376.997,378.328,382.218,382.641,65.158,58.967,77.54,0.452,-0.063,1.029,0.37,0.458,0.701,127.5,127.82,70.718,83.678,88.804,23.897,14.532,19.369,17.062,55.858,54.945,52.153,41.453,41.453,-0.062,-0.643,376.935,381.012,372.857,378.8,384.5,377.5,383.7,376.6,379.3,376.3,378.65,376.4,377.4,375.35,376.4,374.5,377.5,373.15,376.4,377,377.1,372.8,374.7,376.2,377.9,375.2,376.6,376.75,377.8,375,376.1,379,379.8,375,376.4,379.3,380.1,378.45,379,378.4,380.1,378.25,379.35,379.15,379.2,377.8,378.1,378.7,379.6,378.7,379.2,376.35,379.3,375.9,378.2,376.15,377,375.65,376.2,376.1,377.3,375.35,376.1
8,346.05,346.1,340,341.8,346.14,347.27,348.855,349.632,349.342,359.48,372.173,22.14,28.737,8.947,-1.557,-0.973,-1.168,-1.356,-1.765,-2.099,-279.032,68.655,65.822,88.809,120.901,6.693,26.247,46.19,35.635,15.264,29.969,38.699,84.874,87.189,-2.053,-0.387,349.394,354.508,344.28,346.5,347.2,345.65,346,348.4,348.9,345.3,346.7,347.6,348.6,347,348.4,348.1,348.55,347.1,347.8,347.9,349.5,347.15,348.3,348.5,349.35,346.45,347.8,348.6,349.1,346.6,348.5,349,349.5,346.8,348.6,351.75,351.9,348.6,348.8,350.9,351.9,349.1,351.7,349.5,351.8,348,350.9,349.25,349.75,349.2,349.5,350.1,350.3,347.4,349.2,347.45,351.3,345.9,350.1,349.6,351.5,346.8,347.6
9,375.5,377,374,376.7,374.72,373.89,377.76,381.312,381.119,382.248,377.235,62.58,43.471,100.799,-2.546,-2.59,0.088,0.704,0.566,-0.734,26.128,66.817,71.429,91.372,119.753,15.202,24.819,47.757,46.834,59.042,46.736,45.844,36.09,66,-7.1,-5.405,380.24,392.992,367.489,374.4,376.2,372.8,375.75,374,375,373.35,374,373.2,374.9,372.45,374,371,373.8,369.4,373.15,373.2,373.4,368.2,370.8,372.35,374.1,372.2,373.2,372.1,373,370.7,372.5,377,377.5,370.5,371.8,377.65,379.1,376.55,377,378.25,378.35,375.75,377.75,378.3,381.5,376.4,378.3,378.8,379.6,376.6,378.25,378.6,380,376.2,378.75,384.25,385.35,377.5,378.5,384.5,386.5,383.6,384
9,316.1,316.9,314.9,315.75,315.41,313.74,316.872,318.503,315.671,305.753,292.48,58.531,42.1,91.393,-0.99,-0.912,-0.156,0.328,0.513,-0.479,19.701,84.297,76.437,106.379,144.238,15.105,27.752,16.926,13.196,53.508,48.34,50.607,62.903,67.143,-3.564,-0.904,317.577,325.569,309.585,315.4,317.9,313.3,316.35,316.2,317.1,314.1,315.95,312.35,317,311.1,316.4,310,313,310,312.6,310.65,311.4,310.6,311.25,310.95,311.5,310.4,310.5,312.8,313.65,310.25,310.95,314.75,315.6,312.3,312.75,313.75,314.9,311,314.9,318.1,320.75,313.6,314.25,319.3,320.45,316.25,318,321.35,325.5,319,319,322.6,323.6,317.6,321.1,324.75,326.7,322,322.2,323.5,325,322.1,324.4
8,277.4,281.4,277.2,278,278.49,278.995,278.538,281.33,281.012,275.413,270.499,38.807,48.463,19.494,-1.202,-1.253,0.101,-0.183,-0.288,-0.444,23.28,65.454,65.865,67.375,115.963,28.506,17.073,17.605,23.38,43.648,43.644,47.065,51.908,80.563,-3.468,-3.628,280.044,287.509,272.579,276.4,277.8,276.4,277.2,280.5,280.5,276.3,277.4,280.5,280.7,279.3,280.2,278.7,279.95,278.1,279.65,280,280,277.6,278.6,279.7,280.55,279.3,279.7,279.3,281,278.15,279.7,280.25,281.4,278,279.4,278.9,281,278.9,280.1,277.25,279.1,276.9,278.6,276.5,277.7,276.35,277.1,275.6,277.3,274.85,277,275.8,276.35,274.9,275.2,275.5,276,274.2,275.7,279.1,279.1,275,275.3
9,324.1,327.3,322.85,324.9,322.22,318.055,313.918,311.32,304.358,295.33,285.694,84.716,80.5,93.147,4.732,3.721,2.022,1.071,2.688,3.735,127.441,216.606,182.28,148.928,140.888,41.373,5.751,59.649,39.405,83.438,76.223,69.654,11.374,9.339,11.126,8.53,312.617,323.895,301.339,320.05,325.8,319.75,324.1,320.7,321.5,319.9,320,321.25,321.8,319.3,320.35,317.55,323.6,315.25,321.75,315.95,319.6,315.95,317.65,315.5,317,313.9,315.9,310.4,316.4,310,315.5,309.4,312.1,309,310.75,308.8,311.5,308.35,309.65,307.5,308.9,306.2,308.8,310.6,310.6,306.7,307.4,310.5,311.5,309.1,310.55,310,311.8,309.3,310.8,308.5,310,307.8,309.35,311.1,312.8,307.8,307.95
8,292.6,294.25,286.5,286.6,292.08,291.89,294.938,296.71,301.384,297.434,306.402,37.03,45.065,20.96,-2.83,-2.66,-0.341,-1.956,-1.887,-3.034,-138.798,65.973,57.748,59.47,76.614,11.676,34.551,52.942,50.288,28.075,32.945,37.946,99.239,99.451,-9.853,-8.555,295.831,303.883,287.779,293.25,295,288.65,293,295.1,298.8,292.3,293.4,291.45,296,289.05,296,293.25,293.85,290.3,291.4,292.75,293.6,291.4,293.5,291.1,294.2,290,292.9,288,291.8,286.75,291.2,292.85,292.9,288.1,288.2,292.75,294.3,291.25,292.7,293.75,294.6,292.8,292.85,294.85,294.95,290.4,293.6,299.3,299.65,294.7,295.3,299.35,299.6,298.7,299.5,301.5,301.5,299.2,299.6,299.2,301.3,299,300.9
10,385.1,390.6,383.4,388.5,384.42,385.03,384.797,383.971,383.698,384.504,383.687,54.047,43.561,75.019,0.523,0.454,0.14,1.04,0.85,1.076,113.014,131.346,104.452,114.864,96.811,32.16,18.075,15.088,28.724,72.364,64.553,59.633,22.105,22.105,1.296,1.649,384.213,388.413,380.013,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05,385.6,390.2,384.2,388.98,384.8,386.6,384.2,385.5,384.55,385.3,383.7,384.9,382.2,385.5,381.91,384.7
9,1663.1,1674.74,1656.95,1669.75,1639.426,1624.168,1616.889,1607.091,1602.053,1616.414,1650.917,86.983,77.134,106.682,12.926,7.501,10.851,2.117,2.919,3.514,249.248,180.337,121.698,111.726,102.937,39.697,10.188,32.606,26.623,87.712,75.302,63.667,5.882,4.473,23.707,13.968,1610.644,1653.273,1568.016,1637.22,1655.8,1634.55,1653.83,1619.35,1641.16,1618.49,1637.7,1615,1622.37,1610,1620.6,1613.47,1620.02,1611.75,1615.25,1602.54,1618.15,1600.77,1613.67,1598.04,1606.3,1589.9,1602.52,1609.25,1616.2,1593.15,1598.55,1620.1,1625.6,1607.42,1609.79,1610.72,1626.25,1605.77,1620.02,1612.35,1618.27,1609.55,1615.87,1610.62,1616.65,1603.27,1611.22,1610.37,1618.35,1608.82,1610.47,1602.02,1615.25,1601.4,1610.92,1589.62,1606.5,1586.25,1602.45,1597.22,1614.65,1584.82,1588.12
9,291.55,292.5,288.4,289,291.78,292.56,293.462,293.895,294.532,291.198,294.8,30.185,36.528,17.5,-0.762,-0.412,-0.7,-0.886,-1.181,-1.643,-174.091,83.259,117.059,116.119,101.571,19.584,24.602,21.052,18.398,32.636,38.349,43.835,93.103,93.878,-1.354,-1.279,293.929,298.103,289.755,295.5,296,290.7,291.5,292.6,295,292.4,294.8,291.1,293.2,291.1,292.5,290.9,292.1,290.1,291.1,294.45,295.5,289.1,290.6,293.9,295.4,293.7,294,293.65,294.8,292.75,293.8,294.6,294.9,292.8,293.4,291.9,297.1,291.9,294.9,291.8,292.8,291.6,292.25,293,293.35,291.2,291.6,293.5,294.6,292.6,292.8,292.9,294.4,292.45,293.5,295.85,296.2,291.6,292.7,295.9,296.65,295.2,295.6
8,671,673.95,668.7,669.4,664.74,660.5,663.135,668.987,669.482,656.781,636.691,69.831,53.493,102.506,-2.219,-3.763,3.088,0.922,1.342,0.378,165.909,87.749,62.29,67.518,104.067,21.082,13.315,23.522,39.487,66.043,54.586,51.368,20.088,54.177,-11.6,-11.879,667.338,688.553,646.124,670.8,673.9,668,670.5,661.45,671.95,660.1,670.7,652.45,661.95,652.45,660.2,655.65,658.8,651.6,652.9,655.45,661.85,653.5,656,655.15,658.5,653.5,655.3,653.7,656.8,653,655.4,661.1,662.5,651.3,654,659.1,664.7,657,660.6,662.7,665,657.8,658.8,662,663.8,656.6,662.6,657.2,662.4,655.5,660.9,661.9,664.5,653.4,657,671.8,673.2,659.4,661.4,669,673.5,664.5,671.4
9,284,285.5,280.9,281.2,283.75,286.915,288.61,285.08,278.397,274.43,269.625,19.17,27.548,2.413,0.878,2.507,-3.257,-1.356,-2.278,-2.272,-135.303,134.362,161.147,160.33,148.622,14.313,24.076,28.08,49.766,31.168,41.366,49.074,91.273,55.648,6.304,10.653,287.046,297.152,276.94,282.05,284.6,281,284.2,285,285,280,281,288.5,288.8,283.6,284.6,291.5,291.5,287.6,287.75,292.25,293.75,290.2,291.65,289.75,292,289.75,290.75,288.75,291.1,288.25,289.6,289.5,290.8,288.75,289.2,291.65,292.6,288.4,289.2,291.45,292.5,290.4,291.45,291,293.65,289.55,292.45,292.25,292.8,288.65,291.4,288.5,293.4,288.5,292.5,289,290.25,286.5,289.25,290.75,292.5,286.9,289
9,440.5,443.6,438.1,440.2,439.06,435.255,428.51,425.268,426.791,427.187,423.993,86.207,86.664,85.294,4.504,2.875,3.259,0.3,1.527,3.127,98.527,165.251,141.218,99.615,74.921,35.87,10.249,59.851,44.478,78.077,72.257,62.918,14.751,11.111,8.27,2.856,426.11,443.1,409.119,437.7,442.1,435.6,441,438.25,439.8,436,437.8,437,438.75,433.7,438.5,437.75,441,437.2,437.8,435.25,439,435.15,438,428.5,436.1,427.8,435.8,426.7,429.65,425.65,428.4,426.5,428.25,426,426.45,425.5,430.3,424,428.6,423.5,427.7,421.75,427,423.45,424.6,420.55,423.4,424.2,426.3,423.3,423.3,426,427.5,423.85,424.1,422.3,427,422.3,425.75,421.8,424.65,421.35,422.1
9,1743.4,1796.85,1733,1794.5,1712.93,1674.425,1637.272,1601.35,1564.427,1512.406,1433.574,87.676,83.349,96.33,47.827,33.566,28.521,5.309,7.799,10.467,203.341,333.081,222.815,174.265,122.423,43.678,3.763,68.548,68.094,93.113,87.298,79.465,1.101,0.752,101.96,72.146,1617.121,1741.956,1492.287,1716.85,1778.3,1714.25,1743.4,1662.21,1719.99,1662.16,1716.85,1647.9,1669.6,1641.69,1661.35,1660.7,1681.66,1639.59,1648.55,1659.39,1672.65,1651.5,1659.5,1619.82,1660.55,1614.99,1659.51,1608.64,1631.7,1606.79,1618.1,1615.79,1632.3,1605.29,1626.14,1612.99,1620.1,1602.55,1616.35,1617.99,1628,1608.45,1613,1613.99,1619.99,1607.79,1618.8,1608.75,1622.49,1599.3,1614.05,1587.4,1607,1583.34,1597.25,1600.6,1604.15,1584.59,1587.9,1587.19,1601.69,1581,1600.1
9,340.1,341.8,337.9,338.15,338.97,337.55,344.107,348.372,345.731,345.731,345.731,49.839,38.886,71.746,-3.258,-2.852,-0.813,-0.175,-0.132,-2.379,-18.595,52.534,68.676,96.65,177.959,16.491,37.359,54.365,64.681,39.361,37.364,40.858,69.737,79.965,-9.417,-5.356,347.3,365.223,329.377,341.3,341.8,339.9,340.25,338,342.8,337.8,341.55,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337,335,336.55,333,335.3,340.3,340.65,332.4,334.8,347.7,348.75,337.5,340,349.8,350.2,347,347.65,350.6,351.3,349.6,349.9,349.35,351.4,348.65,350.4,349.5,349.8,347,349.3,352.8,353.55,348.4,349.4
9,375.75,379,371,371.25,372.72,367.885,363.487,361.287,355.628,349.458,343.603,75.842,76.57,74.386,4.707,3.7,2.014,-0.022,1.282,2.732,109.535,117.717,125.305,130.235,112.537,28.127,15.101,29.118,22.536,58.261,59.676,57.929,33.991,23.556,12.352,9.449,361.183,376.394,345.971,374.5,378.4,374,375.5,369.5,377.1,368.75,375.2,371.9,372.1,368.4,369.4,364.5,373.95,362.75,372.25,361,365.85,359.1,364.4,362.2,363.5,360.1,361.15,361.5,363.85,357.8,362.8,366,366.35,358.4,361,361.6,366.45,361.1,365.9,358.5,362.35,356.2,361.5,363.25,363.75,357.4,358.25,366,366.75,363,363.2,362,366.2,361,365.5,358.15,363.2,355.5,362.4,361.5,362,358,358.15
9,328,328.35,325,325.3,322.62,321.075,326.195,331.102,337.212,342.621,358.27,65.519,50.769,95.02,-4.185,-5.027,1.684,0.996,1.324,-0.923,72.69,65.078,41.785,44.538,68.136,14.698,32.898,66.626,80.052,55.573,46.522,42.036,42.927,60.738,-15.146,-14.83,329.377,347.035,311.718,323.4,329.9,322.3,328.7,317.6,324.1,317.6,323.5,317.1,321.25,316.4,317.8,319.45,321.3,317.8,317.8,321.2,322.25,319,319.45,319.5,322.1,318.6,321.1,318.2,321.1,318.1,319.6,318.5,320.2,315.3,317.9,317.4,322.5,317.15,319.6,323,323.25,313.6,317.6,324.5,325.8,322.5,324.25,331.5,332.8,323.7,325.5,334,334.1,330.7,331.1,333.7,334.4,333.1,334,334.75,335.3,333.1,333.7
10,287.5,289.8,287.15,289.5,289.64,289.93,285.695,285.135,287.87,293.53,295.367,40.474,50.733,19.957,1.241,0.87,0.741,0.069,0.141,1.465,0.234,111.953,113.884,100.438,73.649,25.369,15.812,39.62,25.68,54.571,54.729,52.087,52.174,27.746,3.061,0.4,285.217,295.325,275.11,288.5,289.6,287.4,287.6,290.4,293.5,287.5,288.7,291.25,292.35,289.1,291.2,287.65,291.3,286.45,291.2,289.2,290,287.1,287.6,289.8,292.3,288.8,289.7,292.45,292.45,288.8,290.1,290.5,296.7,290.5,293.5,284,291.9,283.75,290.2,285.85,287,282.9,284,288,288,284.9,285.8,286.8,288.95,286.65,288.2,284.95,287.2,284.1,286.6,279.85,286.4,278.2,284.7,278.55,281,277.6,279.9
8,1766.3,1787.35,1766.3,1772.39,1768.312,1756.272,1720.406,1690.003,1643.479,1625.996,1656.731,83.098,85.951,77.39,35.82,33.461,4.718,0.235,1.284,3.649,90.226,267.984,235.734,205.76,160.499,36.229,6.735,74.35,77.366,79.646,78.599,72.146,14.942,7.577,102.22,88.112,1702.906,1804.283,1601.529,1769.49,1772.15,1755.86,1767.9,1770.8,1779.2,1762.35,1769.16,1761.06,1773.05,1752.43,1770.91,1767.95,1776.31,1754.09,1761.2,1766.81,1777.65,1765.54,1767.9,1732.95,1772.6,1721.05,1766.71,1731.2,1747.04,1725.41,1730.85,1724.65,1737.95,1724.65,1731.15,1734.48,1739.95,1724.45,1724.55,1701.35,1741.3,1689.01,1735.8,1693.15,1713,1691.39,1700.55,1694.53,1695.9,1687.23,1693.24,1691.5,1698.74,1688.13,1695.5,1690.58,1694.91,1685.35,1691.9,1655.65,1692.9,1646.36,1690.45
8,356,356.75,355.25,356,354.3,353.32,350.275,344.822,332.036,323.76,315.938,79.579,76.173,86.389,5.826,6.118,-0.585,0.482,0.869,2.073,100.54,173.783,185.703,201.568,191.169,24.829,13.13,19.202,26.846,63.251,64.634,64.761,14.451,6.925,18.503,18.748,347.685,360.494,334.875,356.75,358.2,355,356.1,350.75,358.5,350,357.75,351.5,353.25,348.2,350.4,353.75,354.5,350.9,351.25,353,354.8,351.15,354.25,352.5,355.75,350.1,354.3,352.75,356.5,351.05,352.9,347.25,355.3,344.9,353.25,350.25,351.25,344.4,347,350.5,356.25,350,351.1,345,352.1,342.95,350.9,346,347.5,342,345.25,343,346.8,341.2,346.7,349,349.5,342.25,343.5,349.25,350.75,346.75,348.9
8,304.6,305.9,302.3,302.7,304.06,305.13,309,313.227,319.385,323.55,336.387,31.847,29.7,36.139,-4.602,-4.467,-0.27,-0.422,-1.057,-2.433,-73.877,56.896,49.234,53.598,83.961,13.716,32.198,42.035,38.695,34.016,33.633,36.366,77.439,87.063,-13.677,-11.817,311.223,324.119,298.327,303,305.3,302.8,304.7,304,304,302.3,302.6,305.9,306.7,303.4,303.8,303.6,306.7,302.8,306.5,303,304.75,302.1,303.6,307.9,308.55,299,303.1,307.2,308.4,306.85,307.6,309.5,310.4,306.8,307.2,309.9,314.2,309.2,309.5,309.5,311,308.25,309.9,312.25,313.75,307.7,310,313.2,313.3,310.75,312.2,313.7,315.4,312.9,313.3,313.45,315.8,312,313.6,311.5,314.5,310.8,313.2
9,274.1,274.5,273.7,274,273.46,274.245,273.77,275.188,279.701,276.114,270.872,36.127,36.217,35.947,-1.013,-1.211,0.395,0.146,-0.071,-0.105,2.084,74.223,79.97,87.343,72.052,24.304,15.77,16.545,13.457,50.816,46.136,45.381,58.519,72.549,-3.291,-4.977,274.519,278.105,270.934,272.8,274.2,272.15,274,272.7,273,271.6,272.5,274.2,274.25,271.2,272.5,274.3,275,273.5,274.3,274.1,274.75,273.3,274.3,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6
9,300.2,300.9,297.3,298.5,299.18,299.34,297.36,292.27,291.953,306.185,321.598,49.116,51.494,44.361,2.486,2.581,-0.19,-0.184,-0.521,1.264,-52.36,154.3,122.234,123.573,101.198,19.959,14.714,35.536,54.198,49.241,54.404,52.613,61.864,24.915,8.565,8.808,293.604,310.205,277.002,300.3,301,297.9,299.8,299.55,301.4,299,300.2,297.8,301.8,297.8,299.5,298.5,301.75,297.05,297.9,298.85,303.7,295.6,298.4,295.2,299.5,294.75,299.1,302.75,303.2,294,295.1,302.6,303.5,301,302.7,302,304.9,299.6,302.2,305.25,305.8,301.7,302.6,300.35,305.25,296.7,304.75,297.25,300.7,297.25,300.5,298.5,305,295.8,296.8,290.5,299.7,289.5,299.25,292.75,295.1,289.5,290.2
8,1681.33,1684.14,1654.89,1661.74,1667.298,1661.545,1677.015,1699.706,1693.866,1687.938,1659.676,55.704,46.873,73.366,-12.45,-13.054,1.209,-0.156,0.035,-1.647,-1.253,71.122,69.302,74.73,117.409,14.09,28.385,36.689,50.783,44.518,43.945,46.056,61.118,79.301,-43.747,-33.957,1695.366,1780.436,1610.296,1689.16,1696.46,1679.5,1679.71,1661.1,1693.45,1655.56,1689.2,1644.33,1666.35,1641.99,1661.45,1649.86,1656.31,1628.15,1644.39,1650.7,1660.7,1646.63,1649.51,1664.18,1664.7,1641.38,1650.59,1659.03,1669.6,1652.33,1663,1657.03,1664.7,1639.53,1659.18,1641.24,1666.38,1636.05,1656.68,1676.65,1682.2,1634.44,1643.41,1701.01,1705.23,1662.71,1675.06,1708.64,1709.04,1692.69,1700,1699.48,1714.54,1676.55,1713.24,1684.48,1703.85,1682.84,1699.14,1674.1,1688.05,1671.23,1685.35
10,377.5,380.5,377.1,380.1,378.47,376.13,378.825,378.742,381.104,384.13,383.448,64.42,49.894,93.472,-0.8,-1.111,0.621,0.607,0.83,0.277,28.638,113.713,91.481,87.133,84.085,22.536,27.075,12.353,20.968,61.152,54.166,49.911,40.385,40.385,-4.223,-2.893,378.992,385.265,372.72,378.9,379.55,376.7,377.55,380,380.9,378.2,378.4,376.3,381.6,375.35,380,374.45,376.7,374.05,376.3,373.3,374.9,372.7,374.5,371.4,373.73,371,373.1,375.55,376.3,370.8,371.7,374.8,376.6,373.5,375.35,379.5,381.3,373.8,374.3,383,383.2,379.05,379.45,382.9,382.9,382.9,382.9,382.3,383.1,381.3,382.6,383.25,386.4,381.3,382.35,381.3,383.9,381.15,383.6,380.9,381.6,380.75,381.4
8,272.5,273.25,267.7,268.6,272.51,272.72,271.925,270.595,268.974,271.753,278.33,44.707,60.303,13.516,0.87,1.197,-0.652,-1.497,-1.366,-1.058,-76.325,126.089,164.318,153.496,137.499,21.195,24.751,13.653,15.154,27.72,41.204,46.848,89.024,69.856,4.299,3.53,271.323,275.753,266.893,272.2,272.85,270.9,272.15,275,275.9,271.2,272.3,274.3,275.7,274.15,275.3,273.15,274.7,273.15,274.2,273.5,273.9,273.5,273.55,274,275.2,273,273.7,273.2,274.7,272.25,274,270.25,273.7,269.5,273.4,270,270.3,269.2,270,270.75,270.75,269.55,270,269.8,271.5,268.8,270.65,269,270.8,268.3,269.5,270.7,270.75,268,268.95,270.4,271.95,269.9,271.1,272.5,272.9,269.8,270.3
9,393.7,395.5,393.25,393.9,394.75,396.81,396.31,396.623,400.308,393.43,389.108,25.419,40.345,-4.431,-1.017,-0.843,-0.348,-0.432,-0.675,-0.539,-88.924,82.821,82.021,72.74,73.469,16.341,25.698,23.964,27.796,29.485,38.43,44.281,84.884,74.641,-3.719,-4.154,396.323,400.614,392.033,394.65,395.2,392.6,393.7,395.05,396.1,393.8,394.7,396.5,397.8,393.75,395.2,400,400.05,395.7,396.25,400.05,400.75,399.3,399.9,397.85,401.2,397.75,400,397.9,398.65,397.5,398.6,397.7,398.9,396.85,398.1,395.7,398.75,394.9,397.75,395.05,395.9,393.5,395.7,395.3,396,394.6,395.1,396,396.6,393.7,395.35,395.5,396.6,395,396,396.6,396.8,395.05,395.5,396.35,397.7,396.05,396.7
9,443.5,444.15,433.25,436,441.48,440.84,442.022,444.482,435.516,419.138,408.895,60.839,67.279,47.959,0.064,0.639,-1.151,-1.16,-0.971,-1.745,-57.127,78.791,99.436,106.478,152.939,14.851,17.985,38.204,43.744,33.637,42.161,48.913,65.455,81.373,1.987,3.196,444.233,457.358,431.107,444.5,445,442.4,443.25,442,445,441.9,444.35,441.75,443,441.25,442.3,439.5,442.75,439.5,441.5,441.5,442.75,438.4,439.3,442.55,443.1,440,441.5,441.25,443.6,440.5,442.65,437,441.5,437,440.8,440.5,442.5,436.2,436.75,435.75,440.95,434.75,439.75,438.5,439.3,434.75,435.15,433.75,439.7,433,438.7,436.9,437.3,431.25,434.1,440,441,432.05,437.4,450.6,450.6,433.05,439.8
10,406.75,413.6,405.25,411,402.83,402.05,399.24,402.665,407.118,399.016,378.73,79.727,70.997,97.186,0.09,-1.453,3.087,2.063,2.616,2.417,202.069,98.777,97.292,86.299,80.194,33.37,14.371,17.935,21.031,72.907,61.509,55.158,10,20,-3.046,-8.249,402.046,415.571,388.521,401.9,407.25,401.5,407,399.75,404,398.5,402.25,395.75,400.3,394.9,399,402.25,402.75,394.6,394.9,399.75,402.25,397,402,403,404.25,397.1,399.95,401.75,405.95,399.9,402.25,400.25,401.25,398.25,401.25,392.25,401.15,392,400.9,392.25,395.5,391,392.75,392.25,393.5,387.6,393,399.2,401.5,390.9,392.95,396.75,402.6,395.5,399.5,394.75,397.7,391.75,396.1,395.75,397.25,390.5,395
9,1615.39,1616.8,1598.44,1605.3,1605.08,1617.847,1670.945,1691.372,1692.384,1707.632,1583.116,25.835,22.84,31.826,-33.508,-26.02,-14.976,0.378,-1.858,-4.13,-54.887,56.768,51.029,77.375,104.991,10.954,38.883,52.159,36.977,36.17,36.097,40.818,76.945,80.155,-82.66,-31.242,1678.072,1792.996,1563.147,1614.97,1641.54,1606.12,1614.72,1593.6,1618.45,1591.74,1615.07,1599.12,1608.37,1583.3,1592.44,1569.09,1601.09,1568.85,1597.87,1573.67,1593.95,1560.55,1570.1,1631.02,1641.35,1563.69,1574.92,1666.4,1677.38,1622.25,1631.45,1712.15,1714.8,1657.28,1666.35,1707.85,1723.94,1703.38,1710.25,1741.55,1754.25,1703.99,1707.85,1728.2,1742.6,1720.16,1742,1722.75,1732.93,1701.98,1727.69,1746.05,1754.65,1717.65,1721.55,1744.3,1763,1737.94,1744.39,1745.83,1754.1,1733.61,1744.88
