6,384.45,384.7,382.7,384.2,385.39,387.57,388.362,390.44,387.998,-1.371,-0.689,-1.366,25.079,29.88,15.477,64.978,67.14,-0.458,-0.947,-1.282,57.415,87.835,97.48,133.466,13.686,23.713,28.089,22.488,25,20.557,31.607,41.708,74.884,83.735,-2.087,-0.428,389.613,395.954,383.273,-0.23,-0.309,-0.351,-1.411,-0.592,28.571,-25.74,-0.671,-0.536,-0.36,-337,-279.225,2,2.636,3.17,392.035,-141.664,383.7,385,381.5,384.2,386.6,387.35,382.3,383.8,388,388.8,386.3,386.9,388.9,390.1,387.5,387.85,389,389.3,387.3,388.85,389.45,390.25,388.6,389.1,390.5,391.2,388.45,389.4,390.75,392,389.9,390.6,390.05,392.25,389.5,390.8,388.7,391.3,388.4,390.05,389.7,390.7,388.25,388.75,387.9,390.1,387.35,389.7,386.85,388,386.1,387.4,388,389.2,385.6,386.6,387.8,388.6,386.9,387.8,390.4,390.8,385.4,387.7,391.2,392.3,390.2,390.4,392.1,394,389.4,391
5,339,348.7,339,346.45,342.65,341.51,339.735,342.655,346.017,-0.726,-1.669,1.884,66.848,63.114,74.315,95.501,94.286,1.195,1.595,1.809,83,59.401,57.506,92.838,34.643,13.724,31.809,31.053,58.333,71.544,59.925,53.697,19.231,33.57,-5.142,-6.805,341.029,349.862,332.196,0.275,0.241,0.204,1.822,1.179,50,-4.19,-0.314,-0.361,-0.47,494,209.528,9.7,3.654,4.416,336.592,216.514,342,342.25,339.3,340.75,341.8,342.85,341.02,341.9,341.8,343.52,341,342.9,341.15,342.6,340.6,341.25,338.85,342.1,338.25,340.9,340.55,341.25,337.8,338.7,342.1,343.25,340.2,340.5,339.85,344,339.65,342.2,338.9,341.9,338.5,339.55,338,339.7,337,338.9,340.1,341.8,337.9,338.15,341.3,341.8,339.9,340.25,338,342.8,337.8,341.55,337.5,338.1,335.8,337.4,337.5,338.7,335.5,337.5,336,338.7,335.75,337.6,337.1,337.2,333.5,335.95,335.85,338.13,335.3,337
5,390.4,390.8,385.4,387.7,390.58,392.395,392.525,391.255,386.397,0.713,1.722,-2.019,20.669,27.812,6.382,107,106.858,-0.817,-1.334,-1.157,104.155,142.4,183.531,166.376,10.863,21.725,27.878,26.889,25,21.312,37.804,47.532,81.89,81.89,5.612,7.84,391.962,397.47,386.453,-0.375,-0.086,0.173,-2.022,-0.569,21.429,7.335,-0.178,0.207,0.399,-469.498,-275.389,5.4,3.354,2.754,396.308,-194.151,391.2,392.3,390.2,390.4,392.1,394,389.4,391,391.55,392.2,390.5,392.15,392.6,394.3,391.3,391.65,394.5,395.6,391.3,392.45,394.75,396.2,392.4,394.55,395.3,395.5,392.8,394.6,393.75,396,393.5,395.25,397.2,398.1,393.85,394.2,393.9,398,393.5,397.35,396,396.3,393.5,394,396.4,397,395.2,395.7,393.6,396.2,392.7,396.2,393.75,396.3,393.45,393.65,390.4,394.9,390.4,393.5,389.4,390.5,389,390.25,387.9,391,387,389.6,388.3,389.35,386.6,387.9
6,1321.659,1322.7,1310.49,1310.7,1316.7,1296.326,1276.17,1265.343,1244.805,19.891,14.705,10.372,85.429,86.809,82.668,150.448,146.318,-0.143,1.625,3.111,160.856,157.987,139.154,123.576,41.396,2.774,76.293,64.925,66.667,63.811,65.926,60.589,22.678,21.128,50.383,31.325,1268.808,1324.21,1213.406,0.623,0.501,0.375,4.29,4.787,64.286,56.782,0.497,0.448,0.354,1437.415,2722.667,12.56,16.399,27.701,1279.759,87.639,1328.4,1331.929,1312.55,1323.05,1316.859,1329.729,1316.859,1328.4,1301.47,1321.1,1299.82,1319.57,1290.4,1302.57,1286.079,1301.779,1290.22,1296.229,1283.829,1291.959,1274.459,1293.67,1273.52,1290.15,1266.65,1277.859,1264.97,1274.54,1257.65,1271.579,1255.179,1266.07,1258.6,1259.42,1252.64,1257.04,1254.64,1274.19,1252.309,1258.49,1257.8,1260.859,1247.1,1255.15,1239.959,1266.17,1239.87,1256.779,1242.129,1254.77,1238.32,1242.7,1269.17,1269.79,1237.879,1243.27,1253.979,1268.97,1248.7,1267.079,1255.55,1261.3,1248.87,1252.359,1267.87,1278.89,1251.879,1253.959,1262.37,1272.479,1256.84,1267.69
8,404.15,406.35,402.25,406.2,405.65,403.315,400.103,396.138,391.272,4.056,3.718,0.677,75.626,76.416,74.045,151.007,151.704,0.251,0.909,1.975,184.19,193.183,159.838,133.612,23.483,17.19,33.391,38.55,66.667,69.176,69.644,67.968,17.5,11.359,10.988,9.375,397.463,409.985,384.942,0.295,0.342,0.419,2.679,2.062,57.143,53.817,0.69,0.696,0.678,288.501,325.169,4.1,3.802,6.261,396.829,68.04,405.85,407.4,402.9,404.15,405.65,406.8,404,405.8,406.4,409,405,405.6,402.5,408.05,402.35,406.5,403.2,404.2,401.4,402.85,403.2,404.8,402,403.3,399.05,403.25,399.05,403.1,396,400.8,395.6,399.15,399.4,400.1,396.5,396.5,398.9,399.55,396.9,399.25,395.8,398.25,395.47,398.1,396.4,396.4,393,395.6,397.75,400,395.3,396,399.5,400.35,397.9,398.2,396.25,402,395.389,399.7,396.15,397.05,393.7,396.1,395.5,397,393.35,396.4,394.2,397.5,393.9,395.3
8,323.25,325,322.4,324.4,324.8,322.06,320.275,320.105,318.962,1.712,1.136,1.153,69.699,68.156,72.785,105.217,93.669,0.021,0.966,1.228,116.933,123.651,122.8,105.014,30.118,9.861,51.101,36.307,66.667,63.109,60.693,56.837,32.171,32.171,3.724,1.398,320.385,326.006,314.763,-0.058,0.048,0.039,2.061,1.805,57.143,15.478,0.05,0.252,0.277,234,303.838,2.6,3.332,2.811,317.457,75.195,325.7,326.3,322.4,323.5,326.2,326.3,324.5,325.75,324.4,328.55,323.15,326,321.9,324.7,320.75,324.35,320.5,323.3,319.45,322,317.5,320.85,317,320.6,318.6,318.8,315.75,317.55,317.6,318.8,316.85,318.8,317,318,316.05,317.65,317.85,318.5,315.65,317.05,317.85,318.8,317.05,317.9,320,321,316.9,317.85,317.5,322,316.35,320.8,317.6,318.5,317.05,317.4,318.65,319.85,317.2,317.6,319,320.2,318.35,318.8,320,320.5,317.85,319.1,317.9,320.75,317.75,320.3
6,1352.6,1362.95,1341.4,1353.19,1348.026,1372.002,1363.545,1359.785,1320.918,5.741,12.022,-12.562,27.412,37.899,6.438,74.146,74.47,0.133,-1.62,-0.382,82.453,109.907,123.665,152.035,19.631,21.913,5.219,15.829,50,43.716,48.314,53.109,70.702,64.916,36.307,50.037,1359.119,1410.964,1307.275,-0.086,-0.045,0.06,0.393,0.295,42.857,7.195,-0.04,-0.029,0.099,-1881.201,-1954.03,21.55,30.4,25.922,1416.9,-57.613,1335.5,1359.15,1330.629,1353.65,1339.6,1344.8,1330.9,1335.7,1360.09,1368.4,1329.45,1340.89,1366.35,1376.559,1354.99,1356.7,1409.35,1410.35,1359.7,1368.2,1402.85,1418.05,1396.5,1408.69,1392.2,1412.9,1383.75,1404.35,1408.9,1424.5,1382.479,1388.7,1394.5,1410.35,1386.74,1409.95,1391.75,1398.2,1372.49,1393.55,1347.95,1393.159,1334.95,1392.1,1356.959,1364.25,1323.64,1347.89,1350.75,1359.45,1349.85,1356.65,1360.19,1365.49,1348.8,1353.45,1343.45,1359.45,1335.059,1359.09,1324.59,1345.5,1322.5,1343.35,1339.15,1343.5,1318.65,1325.1,1338.95,1343.4,1327.9,1340.1
6,1610.379,1618.35,1608.82,1610.479,1602.301,1608.838,1594.512,1592.827,1590.907,4.775,3.222,3.106,59.364,62.257,53.577,116.376,115.866,0.387,0.42,1.098,112.332,123.027,97.667,93.297,24.515,16.202,14.703,23.307,50,58.689,56.018,52.561,28.569,24.915,13.314,5.032,1594.789,1629.191,1560.387,0.212,0.165,0.151,1.802,1.332,50,23.622,-0.014,0.077,0.056,164.136,378.545,9.53,18.639,17.201,1571.904,60.199,1602.02,1615.259,1601.409,1610.929,1589.62,1606.509,1586.25,1602.459,1597.22,1614.65,1584.829,1588.12,1613.7,1618.5,1592.25,1599.52,1622.379,1627.8,1610.85,1614.1,1622.72,1626.19,1614.429,1620.579,1615.059,1629.4,1611.75,1622.85,1605.279,1621.62,1601.179,1614.8,1579.04,1610.22,1578.64,1604.54,1576.95,1584.15,1568.9,1580.12,1581.929,1582.829,1563.17,1576.4,1577.3,1586.94,1574.59,1581.979,1576.04,1591.45,1575.85,1581.159,1583.1,1585.89,1567.69,1576.99,1589.529,1598.82,1571.59,1582.229,1588.74,1594.7,1578.05,1588.2,1570.85,1596.65,1565.879,1588.57,1576.8,1578,1554.9,1572
6,652.8,654.4,645.4,646.5,655.22,659.98,659.09,665.127,669.86,-4.32,-3.371,-1.898,28.324,42.443,0.086,67.608,73.586,-1.685,-1.935,-2.162,58.314,87.083,69.758,88.267,16.456,28.269,21.833,26.605,41.667,30.34,36.155,41.614,92.893,95.474,-11.324,-11.921,662.438,681.081,643.796,-0.223,-0.151,-0.051,-1.358,-0.174,42.857,-21.339,-0.217,-0.242,-0.327,-1347.998,-607.868,9,8.768,9.321,673.359,-109.19,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7,669.6,672,664.6,670.1,671,673.95,668.7,669.4,670.8,673.9,668,670.5,661.45,671.95,660.1,670.7,652.45,661.95,652.45,660.2,655.65,658.8,651.6,652.9,655.45,661.85,653.5,656,655.15,658.5,653.5,655.3,653.7,656.8,653,655.4,661.1,662.5,651.3,654,659.1,664.7,657,660.6,662.7,665,657.8,658.8,662,663.8,656.6,662.6,657.2,662.4,655.5,660.9,661.9,664.5,653.4,657
5,331.75,334.25,325.5,325.8,333.63,338.905,345.408,347.888,353.542,-6.255,-4.325,-3.861,10.829,19.215,-5.944,76.703,74.441,-2.467,-4.536,-5.847,66.609,58.533,72.681,92.699,14.3,33.498,36.883,30.576,41.667,17.564,28.131,37.166,99.068,99.241,-15.469,-9.039,346.221,362.923,329.519,-0.54,-0.437,-0.404,-7.836,-4.762,42.857,-45.193,-0.24,-0.329,-0.358,-1310.501,-969.392,8.75,7.218,8.351,354.677,-120.634,336.5,336.8,331.5,332,338.25,340.5,334.3,336.15,336.75,340.4,333.5,337.7,334.7,345,334.5,336.5,334,338.2,331.5,336.1,346,346.25,331.3,334.2,350.2,350.5,345.3,345.6,354.6,355.05,348.2,350.6,351.5,354.8,351.5,354.4,356,357.7,348.4,350.2,353.5,356.7,352.25,356.1,353.75,357.3,351.6,353.5,349.75,354.3,348.75,352.75,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55
7,394.75,397.7,391.75,396.1,397.77,403.25,403.8,404.938,409.13,-2.834,-1.575,-2.518,24.818,33.818,6.817,83.098,82.729,-0.398,-2.087,-1.973,74.588,83.407,81.024,90.684,19.251,24.714,9.692,14.964,50,35.517,39.757,44.1,78.748,78.748,-6.138,-3.257,404.192,416.438,391.947,-0.402,-0.215,-0.036,-3.684,-1.557,50,-8.889,-0.171,-0.178,-0.309,-714.999,-691.837,5.95,6.864,6.123,412.713,-107.54,395.75,397.25,390.5,395,403.5,404,392.5,395.45,398.5,404.15,397.75,403.75,397.75,400,396.1,398.55,410.5,411.25,394.25,397.25,410.5,411.5,407.7,409.5,415.25,416.5,409.45,410.25,411.1,415.85,410.75,415.25,410,411.5,408.25,411.4,412,416.85,406.5,409.85,411.25,413.35,409.75,412.15,405.75,412,404.6,411.25,406.6,409.8,405.75,406.2,402,407.3,401.75,406.5,397.25,405.9,394.3,402.8,400.5,400.5,396.6,397,399.75,401,398.2,400.5,398.25,403.2,397.8,399.25
5,1686.019,1686.2,1665,1668.369,1684.112,1679.72,1672.197,1670.538,1693.871,-0.034,-2.736,5.406,61.702,72.416,40.275,88.197,88.94,-0.974,-0.538,-0.096,100.582,83.565,71.991,61.988,18.113,9.288,14.621,13.41,58.333,37.441,44.932,45.708,52.425,44.884,-9.954,-22.416,1668.577,1695.878,1641.276,0.486,0.512,0.43,0.572,1.228,57.143,27.493,0.13,-0.084,-0.346,-1135.083,476.696,21.2,16.919,13.651,1631.23,-3.688,1692.19,1695.059,1683.65,1685.74,1690.009,1695.94,1686.619,1691.84,1683.459,1691.3,1683.369,1689.93,1687.509,1694.99,1683.569,1684.68,1679.819,1696.7,1666.68,1688.09,1679.28,1684.819,1673.55,1680.03,1667.49,1685.04,1665.619,1679.25,1662.119,1674.819,1658.859,1667.35,1674.959,1676.8,1653.55,1661.919,1657.5,1678.619,1653.73,1673.85,1658.84,1665.809,1651.369,1657.7,1646.959,1662.519,1645.99,1658.88,1655.969,1662.459,1642.659,1647.2,1663.25,1664.109,1625.72,1656.769,1686.55,1689.93,1660.74,1663.08,1674.109,1694.74,1670.219,1685.73,1675.169,1675.64,1674.55,1674.94,1655.6,1680.309,1655.28,1673.819
9,351.5,356.55,351,354.5,351.77,348.285,341.83,336.4,338.342,5.251,3.778,2.945,85.039,85.683,83.75,168.674,159.93,0.942,2.136,4.507,220.232,160.075,116.928,82.173,38.121,2.521,68.809,66.787,66.667,81.18,74.526,62.708,8.008,5.775,12.657,6.459,338.213,357.283,319.144,0.87,0.797,0.725,4.495,5.078,64.286,68.155,0.731,0.665,0.479,621.5,594.31,5.55,4.675,9.535,345.331,111.833,352.1,355.5,350.8,351.75,350,354.45,348,352.25,350.5,351.5,348.8,349.35,348.4,352.2,348.4,351,348,349,346.2,348.3,341.45,350.2,341.45,348,344.1,344.5,339,341.75,341.75,344.7,340.65,344,341.5,343,340.4,341.95,341.5,343.35,338.9,340.7,339.4,343.15,337.75,341.5,334.5,339.5,334.3,339.25,333.6,334.05,330.95,334,333,334.8,329.6,333.85,334,334.5,332,333,331,334.85,330.9,334.25,332.6,335.5,330.8,331,333.4,336,331.75,332.75
6,1469.3,1470.609,1441.359,1452.009,1462.786,1462.168,1447.596,1492.32,1543.626,-20.362,-28.71,16.696,64.896,71.108,52.471,74.988,73.752,-0.877,-0.202,-1.12,63.556,63.222,53.512,76.279,23.838,16.246,36.623,46.627,58.333,43.768,43.066,40.692,23.786,53.94,-69.639,-108.003,1475.992,1618.981,1333.004,0.481,0.3,0.026,3.301,5.046,57.143,6.418,-0.186,-0.252,-0.373,-1015.869,998.268,29.25,31.604,71.494,1351.902,25.951,1470.25,1478.809,1464.459,1469.479,1466.14,1488.009,1456.259,1470.19,1455.72,1473.5,1448.62,1466.35,1474.7,1477.84,1440.29,1455.9,1474.39,1480.2,1460.979,1475.25,1463.57,1478.72,1462.02,1473.95,1465.8,1485.25,1448.05,1462.209,1430.35,1468.879,1426.85,1465.79,1411.99,1433.62,1411.979,1430.55,1424.8,1432.679,1404.709,1412.5,1405.709,1438.89,1403.52,1425.15,1390.65,1424.929,1385.709,1405.609,1376.85,1401.979,1336.659,1390.75,1367.8,1394.929,1364.75,1377.05,1351.7,1402.209,1321.37,1368,1478.77,1495.5,1335.359,1351.75,1559.679,1564.609,1480.35,1480.379,1558.8,1568.25,1553.279,1560.109
5,295.1,298.8,292.3,293.4,293.44,292.575,295.813,297.937,301.427,-2.518,-2.666,0.295,56.774,46.054,78.214,72.54,62.584,0.114,0.007,-0.99,71.313,52.212,62.778,84.037,15.061,29.841,52.438,48.945,33.333,47.578,43.785,44.136,54.915,66.833,-9.606,-7.612,296.754,304.39,289.117,-0.168,-0.269,-0.35,-2.069,-2.234,28.571,-32.023,-0.183,-0.454,-0.497,82.498,-37.41,6.5,3.818,3.818,297.66,11.951,291.45,296,289.05,296,293.25,293.85,290.3,291.4,292.75,293.6,291.4,293.5,291.1,294.2,290,292.9,288,291.8,286.75,291.2,292.85,292.9,288.1,288.2,292.75,294.3,291.25,292.7,293.75,294.6,292.8,292.85,294.85,294.95,290.4,293.6,299.3,299.65,294.7,295.3,299.35,299.6,298.7,299.5,301.5,301.5,299.2,299.6,299.2,301.3,299,300.9,298.3,300.8,297,299.4,299,300.2,298.1,298.4,300.75,301.2,298.5,299.3,298.65,303.5,297.9,301,298.3,299.2,295.1,298.9
4,282.8,327.3,282.5,308.8,277.91,267.2,261.38,259.225,257.608,7.024,2.443,9.162,81.297,77.985,87.922,467.074,488.079,12.294,16.331,18.72,523.014,98.975,98.321,105.944,76.637,1.676,82.658,69.014,58.333,98.099,94.051,86.299,25.308,24.471,9.033,2.24,259.535,283.39,235.679,0.933,0.765,0.587,20.484,7.586,50,52.183,0.903,0.297,0.037,4159.998,1881.918,45.05,6.818,11.928,256.653,306.569,272.5,284.5,272.5,282.25,265.7,271.1,265.1,268.5,263.85,266.4,262.1,266,260.4,265,260,264,254.7,260.9,254.3,260.4,254.8,255.5,254.3,254.75,256.05,256.2,254.2,255,256.6,256.6,255.1,255.8,257.15,257.6,255.8,256.5,256.5,257.25,255.8,257.2,256.15,257.1,255.8,256.2,257,257.25,255.6,256.3,255.75,257.2,255.6,257,255.6,256.4,255.3,255.9,254.5,256.5,254.1,255.7,254.2,255.05,254.2,254.5,255.05,256.1,253.4,254,253.8,255.5,253.2,255.2
4,1137.87,1141.72,1095.129,1097.34,1120.458,1130.945,1157.876,1145.835,1094.559,0.236,10.852,-21.231,13.905,19.163,3.39,72.927,68.612,-2.215,-4.111,-5.023,90.931,117.307,184.96,198.903,14.173,32.175,36.692,28.784,41.667,27.318,36.959,46.975,98.317,98.317,20.328,61.572,1151.993,1216.11,1087.876,-0.537,-0.388,-0.266,-8.291,-5.269,42.857,-27.042,0.09,0.167,0.42,-3360.498,-2575.539,46.591,28.278,32.059,1187.92,-92.774,1124.62,1139.39,1121.829,1137.9,1126.84,1129.2,1112.32,1125.14,1114.25,1127.65,1111.2,1126.77,1130.94,1142.3,1109.4,1115.14,1128.759,1136.92,1121.359,1130.89,1127.72,1146.279,1116.85,1128.979,1158.309,1168.9,1125.12,1127.82,1161.5,1164.52,1136.47,1158.3,1207.84,1212.4,1149.02,1161.17,1215.4,1226.52,1205.57,1207.65,1196.59,1217.07,1195.559,1215.57,1179.5,1201.25,1175.85,1196.54,1177.7,1182.15,1164.7,1179.44,1193.079,1193.079,1138.629,1177.7,1191.95,1195.27,1180.6,1193.079,1169.2,1192.47,1166.92,1192.47,1165.07,1171.44,1158.27,1169.4,1148.7,1173.55,1148.67,1165.45
4,299.3,299.65,294.7,295.3,298.94,299.05,300.617,303.642,301.715,-1.773,-1.483,-0.581,37.674,44.886,23.249,74.352,68.744,-1.188,-1.246,-2.322,70.526,72.566,78.775,135.025,10.851,25.638,43.36,55.098,50,26.502,34.523,41.961,93.182,97,-4.148,-3.125,303.044,313.941,292.147,-0.267,-0.31,-0.39,-1.435,-0.802,50,-32.638,-0.526,-0.298,-0.327,-375,-106.204,4.95,3.357,5.448,295.999,-177.644,299.35,299.6,298.7,299.5,301.5,301.5,299.2,299.6,299.2,301.3,299,300.9,298.3,300.8,297,299.4,299,300.2,298.1,298.4,300.75,301.2,298.5,299.3,298.65,303.5,297.9,301,298.3,299.2,295.1,298.9,297.75,299.7,295,298.2,300,300,296.8,297.7,299.4,301,297.7,300.1,298.35,301,298.35,299.6,300.4,300.9,296.6,298.35,303,303.9,299.3,300.5,303.5,304.7,302.4,303.1,302.5,305.5,302.4,304.1,306.6,306.8,301.1,302,309.9,311.6,305.4,306.4
6,335.3,335.3,332.92,333.7,335.17,334.98,334.733,335.182,340.605,-0.847,-1.19,0.685,53.072,60.177,38.862,85.509,90.703,-0.462,-0.334,-0.206,80.443,80.798,73.506,63.815,7.158,17.247,23.959,23.178,50,33.042,39.865,41.46,76.623,59.055,-4.006,-5.472,334.583,337.611,331.554,-0.364,-0.099,0.04,-0.179,0.127,42.857,4.59,-0.173,-0.29,-0.355,-128,5.732,2.43,1.996,1.514,331.599,-99.933,335.9,336.6,334,335.35,335.4,336.4,334.4,335.9,335.3,336.05,335.05,335.6,335.6,336.65,335,335.3,334.5,336.5,334.2,335.65,334.15,335.6,333.75,334.9,334.3,334.7,333.4,334.3,334.6,335.3,332.85,334.5,333.45,335,333.339,334.6,334.6,335.1,332.8,333.4,334.25,336.1,333.3,334.6,335.65,336.4,333.7,334.3,335.1,335.9,335,335.2,334.7,335.85,333.2,335,335.3,335.6,333.4,334.75,334.2,335.35,332.9,335.2,335.9,337.3,334,334.5,333.5,337.5,332.85,335.7
5,305.6,306.7,300.9,302.5,303.21,300.275,295.89,295.55,292.318,2.941,2.004,1.874,82.981,83.922,81.099,125.066,120.389,-0.162,1.179,2.266,140.712,129.067,90.507,121.723,38.895,10.276,51.001,32.619,75,61.917,62.639,60.362,23.864,21.818,6.311,3.381,295.835,305.293,286.376,0.625,0.518,0.433,3.525,3.851,71.429,42.939,0.266,0.3,0.099,222.501,450.166,5.8,3.232,4.729,295.024,88.991,303.8,306.4,302,305.6,302,303.1,300.7,303.1,302.25,303,301.75,302.45,302,304.5,300.3,302.4,296.5,303,296.1,301.9,298.1,298.1,295.6,296.4,297,298.5,296.85,298,292.1,297.6,292.1,297.5,292.1,293.4,291.75,292.9,292.95,293,291.45,292.2,292.4,293.8,291.5,292.75,290.1,292.6,289.75,292.2,291,291.4,289.1,289.8,293.1,293.45,290.3,290.9,293.9,294.65,292.7,293.3,290.45,294.4,290.25,293.8,289.4,292.7,289.3,290.6,289.3,290.1,287.45,289.5
6,1664.18,1664.7,1641.38,1650.59,1654.574,1674.569,1704.679,1712.755,1684.46,-16.166,-8.89,-14.552,25.91,26.013,25.705,78.688,75.476,-0.446,-1.581,-3.392,67.892,77.336,95.434,139.961,7.806,27.327,64.875,48.158,50,32.428,37.508,43.534,82.321,89.647,-28.882,-0.407,1709.671,1788.303,1631.04,-0.352,-0.481,-0.524,-3.598,-4.667,42.857,-43.188,-0.309,-0.24,-0.087,-2397.864,-2325.217,23.32,28.713,39.316,1717.91,-101.635,1659.03,1669.6,1652.33,1663,1657.03,1664.709,1639.53,1659.18,1641.24,1666.38,1636.05,1656.68,1676.659,1682.209,1634.44,1643.419,1701.019,1705.23,1662.719,1675.069,1708.64,1709.04,1692.69,1700.009,1699.48,1714.54,1676.55,1713.24,1684.48,1703.85,1682.84,1699.14,1674.1,1688.05,1671.23,1685.359,1706.05,1708.969,1664.15,1673.84,1710.8,1716.68,1693.9,1705.64,1717.719,1724.05,1704.8,1712.2,1696.4,1725.79,1693.4,1716.969,1767.25,1790.43,1688.58,1695.819,1764.709,1779.469,1764.18,1776.35,1774.18,1778.48,1761.73,1764.709,1775.68,1787.43,1770.7,1772.35,1754.33,1781.75,1749.45,1775.68
5,295,295,290,290.8,294.33,291.055,288.862,292.677,305.102,-1.864,-3.608,3.488,76.883,78.603,73.442,86.549,80.303,-1.001,0.355,0.277,70.13,67.551,48.32,48.876,29.55,14.873,25.639,40.567,58.333,46.406,46.196,42.046,38.926,61.633,-9.513,-16.224,290.873,302.106,279.64,0.27,0.231,0.052,2.467,2.813,50,0.462,-0.46,-0.548,-0.637,-25.5,349.285,5,3.65,5.617,286.513,48.335,296,296.05,294.6,294.6,296,296.25,296,296.25,293.8,296.6,293.65,296.2,291.3,294.4,290.95,293.8,289,291.4,289,290.8,286.8,289.6,285.75,288.8,287.9,290.8,285.7,287.1,283.8,289.5,283.8,288.9,283.8,285.8,282.5,283.3,282.3,286,282.3,284.1,283.7,283.75,281.7,282.6,286.5,288.2,283.3,283.8,282.9,288.1,282.2,286.4,287.3,287.35,281.4,282.5,287.9,288.9,287.1,287.6,286,288.7,285.9,288,291.9,292,286,286,293.25,294,289.789,292.1
6,387,387.5,385.9,385.95,387.02,385.49,385.534,384.445,383.999,0.771,0.616,0.309,58.646,55.569,64.8,103.477,103.545,-0.121,0.093,0.247,119.813,108.411,106.849,101.46,24.176,25.961,12.282,20.152,50,50.146,52.911,53.171,48.947,48.947,1.53,1.658,384.769,389.196,380.341,0.185,0.182,0.193,0.299,0.083,42.857,-0.015,0.267,0.174,0.114,46.002,102.901,1.6,2.6,2.214,381.476,45.29,388.55,388.85,386.8,387.05,389,390,387.65,388.6,385.1,390.6,383.4,388.5,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05,385.6,390.2,384.2,388.989,384.8,386.6,384.2,385.5,384.55,385.3,383.7,384.9,382.2,385.5,381.91,384.7
6,376.2,376.3,373,374.25,376.57,378.84,378.94,379.962,380.977,-1.254,-0.729,-1.049,14.556,22.862,-2.056,86.229,77.102,-0.714,-1.272,-1.415,71.732,87.845,98.783,92.785,23.021,31.232,8.637,9.614,41.667,16.618,28.025,34.94,89.316,89.316,-1.55,-1.204,379.863,384.981,374.746,-0.205,-0.108,-0.055,-1.214,-0.337,42.857,-34.253,-0.51,-0.101,0.002,-459,-280.024,3.3,2.436,2.559,383.517,-170.545,376.6,377.3,375.8,376.1,377.8,378.5,375.3,376.5,377.9,379.85,377.75,378.1,378.9,379.1,377.35,377.9,380.1,380.55,378.45,378.8,381.05,381.45,378.9,380.05,382.8,383.35,380.35,381.15,382.5,384.7,381.75,382.95,381.45,382.65,381.1,382.6,379.3,381.8,379.2,381.25,378.8,379.6,377.4,379.2,377.7,381,377.4,378.85,378.5,379,377.3,377.7,378.5,379.5,378.3,378.5,377.9,378.9,377.55,378.55,377.7,378.4,376.8,378,380,380.25,377.35,377.7,380.25,380.7,379.3,380.3
6,340,340.25,337.1,337.5,338.7,340.285,341.935,342.513,343.177,-1.365,-0.892,-0.947,22.478,27.333,12.768,83.431,86.756,-0.491,-0.993,-1.34,81.361,72.24,99.522,104.349,7.445,25.985,55.15,31.435,33.333,34.088,37.431,41.247,89.535,91.705,-2.073,-0.894,342.137,346.282,337.991,-0.248,-0.307,-0.304,-1.661,-1.118,35.714,-27.543,-0.283,-0.417,-0.323,-278.5,-224.049,3.15,2.446,2.073,341.351,-118.764,337.1,339.85,336.6,339.5,340,340.25,337,337.4,339,340.6,337.9,340.1,341.5,342.5,338.9,339,342,342.3,341.25,341.5,341,342.55,340.35,342.4,341.4,342.1,340.6,340.8,343.4,343.4,341.1,341.3,344,344.15,342.9,343.35,343.9,344.6,343.1,343.8,343.5,345,343,343.95,343.25,345.2,343.2,343.2,341.2,343.5,339.2,343.1,343.1,343.9,340.75,341,343.4,344.35,342,343,344.5,344.5,343.2,343.3,345.6,347,343.6,344.4,344.25,346,343.2,345.5
6,1196.629,1202.15,1175.09,1182.6,1182.646,1170.4,1184.188,1201.672,1218.637,-11.124,-14.962,7.676,72.789,62.339,93.688,76.581,77.85,0.339,1.235,-0.957,72.985,71.137,68.954,86.762,19.293,21.803,26.839,44.427,50,52.582,47.793,44.478,30.14,58.772,-38.209,-45.487,1197.54,1268.638,1126.443,0.155,-0.081,-0.307,1.343,-1.771,42.857,-25.871,-0.116,-0.29,-0.384,1220.044,1202.781,27.06,24.335,35.549,1137.137,104.284,1186.77,1204.5,1183.17,1195.42,1188.459,1194.1,1181.32,1185.22,1161.2,1193.45,1146.69,1189.159,1159.509,1167.8,1153.79,1160.829,1165.89,1170,1157.15,1158.42,1147.79,1173.2,1145.979,1168.709,1177.509,1177.52,1148.109,1149.6,1143.279,1173.65,1131.84,1171.179,1141.39,1149.25,1137.979,1142.859,1166.97,1169.55,1137.579,1144.9,1166.12,1174.409,1163.7,1169.14,1172.49,1173.65,1161.659,1166.929,1198.679,1202.65,1161.129,1171.209,1211.9,1216.6,1195.72,1198.39,1228.22,1230.429,1208.04,1211.959,1226.379,1235.35,1222.27,1228.42,1230.609,1231.95,1225.279,1226.52,1231.34,1234.04,1228.72,1230.479
