11,1198.59,1221.84,1197.2,1219.68,1205.696,1214.709,1229.6,1229.454,1204.958,1216.385,1258.716,27.456,20.281,41.805,-3.754,0.869,-9.246,1.112,-0.061,-0.813,-48.284,76.304,99.449,121.596,145.035,17.761,35.478,37.657,23.382,54.442,49.101,50.808,63.726,63.726,-2.132,20.658,1230.115,1263.021,1197.209,1204.03,1207.57,1197.2,1198.01,1204.17,1211.07,1202.4,1203.93,1201.94,1206.3,1194.6,1204.35,1208.9,1209.09,1201.34,1202.51,1215.9,1218.47,1206.5,1209.1,1226.13,1227.08,1213.8,1214.8,1234.43,1236.77,1224.3,1226.06,1234.95,1236.15,1222.8,1233.62,1249.42,1249.86,1230.3,1235.03,1251.47,1251.64,1236.94,1248.77,1251.14,1258.22,1247.67,1249.2,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34,1236.31,1240.24,1231.1,1237.18
8,1065.57,1074.69,1063.14,1068.72,1066.494,1070.413,1079.455,1103.741,1121.725,1128.317,1167.958,30.707,23.984,44.153,-17.088,-17.699,1.223,0.083,-0.26,-1.836,-61.386,48.887,46.458,53.949,92.91,15.686,27.116,34.093,48.957,43.293,35.654,37.359,64.596,87.657,-51.915,-50.504,1094.292,1155.679,1032.905,1057.22,1069.64,1053.12,1065,1070.37,1073.75,1052.65,1057.84,1070.64,1074.8,1069.67,1070.37,1075,1080.8,1067.92,1070.54,1068.35,1081,1068.2,1074.5,1078.17,1078.19,1066.8,1068.02,1082.35,1087.95,1075.8,1076.12,1070.04,1087.3,1069.57,1081.97,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95,1084.72,1089.37,1074.25,1082.79,1087.65,1093.45,1084.02,1085.32,1091.85,1094.5,1085.37,1087.87
10,1679.81,1696.7,1666.68,1688.09,1675.326,1667.102,1665.718,1674.311,1696.228,1701.854,1666.019,77.273,67.512,96.797,-3.536,-8.14,9.208,0.777,1.185,1.285,115.396,78.759,73.269,62.208,68.814,24.218,15.141,15.376,17.185,68.811,57.238,50.756,12.13,36.018,-26.636,-32.279,1668.917,1698.517,1639.317,1679.28,1684.81,1673.55,1680.03,1667.49,1685.04,1665.61,1679.25,1662.11,1674.81,1658.85,1667.35,1674.95,1676.8,1653.55,1661.91,1657.5,1678.61,1653.73,1673.85,1658.84,1665.8,1651.36,1657.7,1646.95,1662.51,1645.99,1658.88,1655.96,1662.45,1642.65,1647.2,1663.25,1664.1,1625.72,1656.76,1686.55,1689.93,1660.74,1663.08,1674.1,1694.74,1670.21,1685.73,1675.16,1675.64,1674.55,1674.94,1655.6,1680.3,1655.28,1673.81,1663.81,1666.23,1653.53,1654.76,1659.83,1665.34,1652.65,1663.8
9,1580.15,1582.94,1567.22,1572.4,1567.828,1583.023,1591.54,1588.927,1619.936,1658.666,1651.947,38.278,33.799,47.236,-9.411,-7.41,-4.002,-0.036,-0.889,-1.083,-68.312,102.532,105.91,94.807,65.474,10.233,29.517,38.576,25.186,42.495,41.927,41.777,57.663,57.663,-25.251,-20.836,1588.459,1619.387,1557.531,1552.82,1581.1,1549.17,1580.7,1557.37,1559.59,1539.97,1553,1575.7,1577.17,1549.7,1557.34,1598.7,1603.85,1573.65,1575.7,1596.29,1601.02,1594.62,1598.69,1602.35,1605,1594.05,1597.5,1604.99,1607.59,1593.85,1595.4,1597.05,1608.19,1591.24,1602.2,1604,1606.02,1594.55,1597.3,1603.3,1613.55,1589.8,1604.55,1612.45,1616.04,1603.3,1603.3,1606.12,1616.57,1604.3,1612.85,1611.7,1614.8,1602.52,1606.2,1604.79,1615.6,1599.89,1608.92,1595,1611.05,1591.54,1604.05
10,1070.04,1087.3,1069.57,1081.97,1077.786,1082.553,1111.43,1131.391,1129.738,1135.709,1171.763,24.911,15.154,44.424,-19.305,-15.982,-6.646,0.311,-0.417,-3.493,-66.485,45.754,65.736,84.795,128.46,10.966,42.741,69.668,59.407,37.518,31.042,37.058,78.684,86.899,-48.137,-30.41,1125.622,1205.313,1045.93,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95,1084.72,1089.37,1074.25,1082.79,1087.65,1093.45,1084.02,1085.32,1091.85,1094.5,1085.37,1087.87,1089.52,1095.7,1088.35,1091.65,1103.07,1110.4,1085.4,1088.97,1107.17,1111.42,1104.32,1104.49,1117.05,1122.75,1106.3,1107.97,1133.92,1138.25,1114.37,1118.42,1141.7,1142.95,1132.87,1134.77,1145.85,1150,1139.27,1141.82,1155.65,1162.6,1144.67,1144.85
9,1338.51,1355.15,1334.03,1336.72,1339.136,1346.819,1338.108,1341.887,1303.797,1277.074,1198.968,32.216,45.019,6.609,5.666,8.176,-5.021,-0.149,-0.709,-0.073,-14.081,87.751,106.637,123.751,153.312,26.654,13.163,19.286,20.757,43.048,49.546,53.573,57.116,59.589,26.63,33.668,1339.492,1367.822,1311.163,1345.92,1352.94,1336.38,1337.98,1340.42,1356.48,1339.97,1346.44,1335.29,1342.32,1330.58,1339.5,1336.03,1338.08,1329.81,1335.04,1361.55,1364.54,1335.07,1336.6,1358.03,1364.54,1349.16,1360.64,1363.48,1365.88,1354.31,1357.83,1352.59,1366.74,1347.04,1363.76,1350.72,1354.68,1346.31,1353.68,1335.16,1354.76,1330.3,1351.19,1339.58,1344.82,1332.45,1335.87,1320.17,1341.48,1316.38,1340.89,1315.6,1324.35,1314.18,1319.98,1321.8,1323.58,1312.48,1315.63,1330.77,1333.67,1319.82,1323
8,1365.72,1368.3,1324.69,1326.45,1334.498,1343.359,1371.267,1367.712,1329.343,1366.143,1513.052,41.292,33.267,57.343,-5.423,0.691,-12.228,-0.482,-1.687,-3.341,-46.515,90.873,109.685,126.447,135.972,16.636,30.766,45.715,29.262,39.8,42.765,46.428,72.046,75.458,-1.218,30.879,1372.103,1436.099,1308.106,1362.97,1375.15,1358.42,1365.1,1310.12,1367.35,1291.6,1364.45,1311.59,1323.87,1305.65,1310.12,1326.4,1334.52,1303.22,1306.37,1321.55,1330.8,1304.84,1324.77,1365.04,1366.02,1321.27,1321.47,1363.3,1368.5,1356.72,1365.04,1386.64,1390.72,1357.75,1363.45,1391.37,1394.02,1381.97,1386.37,1367.52,1393.24,1358.72,1389.35,1391.05,1399.72,1365.1,1367.6,1412.35,1414.92,1384.62,1393.15,1390.9,1416.27,1384.32,1413.02,1387.67,1398.1,1373.47,1391.1,1407.4,1411.05,1391.95,1394.3
9,1266.4,1272.6,1264.8,1269.34,1268.138,1264.45,1267.263,1286.607,1309.152,1302.827,1239.511,71.764,67.217,80.858,-10.901,-13.987,6.173,0.123,0.497,-0.614,78.846,60.316,62.37,55.255,76.966,20.737,13.143,31.966,58.9,53.31,44.343,42.3,23.674,72.642,-38.18,-49.215,1281.808,1344.48,1219.136,1273.4,1276.42,1264.6,1266.53,1264.24,1276.57,1261.7,1274.05,1266.79,1271.8,1260.2,1263.98,1265.4,1267.93,1261.04,1266.79,1269,1274.17,1264.5,1265.96,1262.3,1273.3,1260,1269.09,1255.8,1264.68,1254.4,1262.11,1250.9,1257.08,1250.48,1254.7,1257.1,1259.21,1246.03,1251.95,1258.08,1262.22,1254.68,1257.74,1252.4,1258.65,1249.84,1254.52,1259.3,1262.12,1252.5,1252.95,1256.52,1264.89,1256.3,1259.57,1254.2,1265.17,1241.44,1255.74,1266.6,1269.35,1249.8,1253.76
8,1401.75,1423.75,1391.55,1411.09,1400.586,1396.733,1396.785,1419.723,1474.415,1557.218,1623.239,66.703,63.331,73.446,-13.752,-19.781,12.057,0.599,1.227,0.232,116.498,83.163,84.303,86.99,70.603,11.583,7.18,32.548,53.029,58.641,50.332,44.957,14.759,51.263,-52.033,-77.989,1412.477,1481.754,1343.199,1397.55,1410.27,1395.64,1401.4,1410.52,1415.04,1388.97,1397.55,1387.74,1416.87,1387.55,1405.17,1412.45,1421.79,1384.62,1387.72,1390.17,1417.9,1388.7,1413.19,1380.05,1395.07,1379.97,1390.1,1393.85,1401.6,1373.54,1380.05,1386.4,1396.47,1384.19,1394.57,1390.94,1398.07,1382.17,1386.49,1369.52,1397.8,1356.62,1390.94,1375.17,1413.72,1354.74,1369.49,1392.95,1401.37,1359.59,1375.25,1359.55,1399,1337.97,1392.89,1386.79,1393,1355.04,1359.6,1392.37,1398.02,1369.62,1385.77
9,1212.97,1217.49,1209.65,1210.74,1211.074,1222.757,1246.609,1252.907,1245.101,1197.517,1157.325,17.13,15.102,21.186,-12.748,-7.13,-11.235,-0.145,-1.46,-3.355,-73.591,80.102,87.828,112.699,131.377,10.76,35.178,50.879,40.441,27.13,33.372,42.601,87.811,89.589,-22.866,-1.014,1254.914,1312.954,1196.875,1214.92,1220.25,1205.9,1212.12,1204.94,1218.09,1204.72,1215.52,1212.45,1213.29,1199.95,1204.94,1219.55,1223.34,1206.75,1212.05,1224.1,1234.05,1218.22,1219.6,1226.92,1230.02,1217.65,1224.24,1249,1251.95,1226.37,1227.2,1251.77,1255.85,1243.02,1248.79,1254.32,1259.92,1248.79,1252.37,1260.15,1260.8,1244.05,1256.5,1278.6,1280.09,1254.65,1260,1273.65,1282.02,1269.3,1278.42,1272.49,1288.47,1270.62,1274.39,1263.35,1276.22,1262.85,1272.85,1277.35,1280.67,1265.52,1266.64
9,1260.97,1264.8,1242.95,1253.02,1261.822,1248.28,1235.756,1208.088,1146.345,1129.455,1143.506,71.735,73.515,68.175,27.539,28.72,-2.362,-0.407,0.679,2.091,58.95,181.241,191.29,206.05,207.417,23.443,14.753,30.352,31.8,56.353,62.594,64.008,34.247,16.213,86.37,87.611,1221.279,1288.058,1154.499,1267.87,1277.92,1260.15,1262.65,1258.75,1273.1,1256.7,1267.89,1262.55,1279.62,1250.45,1260.75,1240.92,1268.15,1237.42,1264.8,1233.44,1243.95,1224.62,1239.72,1240.95,1248.5,1227.15,1235.77,1222.17,1240.15,1215.84,1238.64,1234.1,1240,1211.45,1223.82,1229.22,1242.75,1220.89,1235.74,1224.52,1253.2,1221.82,1228.79,1207.6,1226.6,1207.14,1223.25,1225.85,1226.14,1201.95,1207.9,1237.24,1237.24,1219.9,1228.14,1207.57,1236.94,1200.7,1235.42,1200.82,1213.59,1195.62,1210.42
9,1313.17,1314.99,1292.39,1304.6,1309.224,1305.032,1302.547,1307.345,1296.035,1303.135,1289.662,66.098,65.441,67.411,1.046,-0.074,2.239,-0.377,0.184,0.119,18.435,80.229,92.826,84.596,132.337,20.096,21.636,12.299,23.901,46.895,49.61,50.561,41.968,62.049,0.974,0.511,1304.534,1327.16,1281.908,1312.62,1319.1,1308.54,1313.35,1309.07,1314.8,1304.67,1310.9,1308.09,1317.62,1305.5,1308.85,1309.2,1311.4,1304.95,1308.42,1312.32,1322.47,1305.49,1311.07,1305.7,1314.24,1301.79,1311.17,1288.34,1309.3,1287.39,1306.25,1287.85,1293.7,1282.3,1287.44,1293.52,1295.3,1285.85,1288.27,1282.34,1297.15,1279.89,1293.02,1296.02,1297.22,1280.7,1283.12,1298.7,1303.4,1291.75,1296,1303.72,1312.02,1295.99,1299.75,1306.7,1309.09,1301.12,1304.97,1293.37,1308.3,1290.72,1307.37
9,1575.15,1584.64,1567.3,1582.99,1577.636,1585.001,1607.599,1627.622,1649.545,1691.438,1657.538,33.906,34.673,32.372,-21.924,-21.232,-1.385,0.129,-0.119,-2.191,-55.233,60.897,55.386,61.611,93.608,10.634,35.005,55.875,67.969,43.11,38.201,38.348,65.294,78.348,-60.359,-54.725,1622.406,1703.349,1541.462,1573.6,1586.45,1571.89,1575.75,1575.32,1584.87,1569.25,1573.25,1579.65,1587.25,1564.74,1575.54,1597.1,1602.89,1574.77,1580.65,1613.52,1614.77,1592.29,1597.5,1593.4,1619.45,1584.37,1614.19,1580.52,1596.9,1575.05,1594,1576.14,1587.02,1569.92,1580.14,1563.6,1584.87,1554.84,1576,1604.49,1609.45,1558.47,1563.7,1609.1,1615.07,1600.62,1604.87,1609.2,1618.69,1606.9,1609.1,1634.4,1635.95,1597.82,1607.92,1642.23,1649.98,1632.65,1634.82,1650.86,1653.45,1640.35,1642.46
8,1287.8,1291.1,1280.27,1286.8,1279.504,1293.221,1314.978,1308.932,1331.524,1325.359,1445.75,27.873,21.739,40.14,-11.429,-7.44,-7.978,0.474,-0.828,-1.947,-65.243,98.361,93.743,101.971,87.308,6.228,34.388,58.369,39.251,41.265,41.128,44.065,74.32,68.037,-24.773,-11.529,1309.151,1365,1253.303,1273.19,1294.19,1272.87,1286.82,1274.05,1279.65,1268.17,1273.79,1283.6,1285.2,1261.32,1266.87,1288.25,1288.64,1278.99,1283.24,1306.55,1313.7,1280.99,1286.84,1317.55,1326.02,1296.59,1305.49,1310.9,1322,1309,1318.32,1313.72,1319.67,1305.92,1310.64,1315.5,1322.35,1311.19,1313.4,1322.74,1327.42,1306.04,1314.7,1344.3,1344.47,1319,1323.65,1344.64,1359.57,1334.52,1344.27,1352.29,1360.54,1340.07,1345.07,1351,1361.75,1346.24,1352.62,1346.37,1355.7,1336.45,1351.47
10,1276.37,1296.87,1273.82,1294.3,1266.58,1243.848,1216.906,1210.835,1198.246,1225.027,1264.692,91.913,87.604,100.531,20.971,11.676,18.591,2.663,4.508,6.828,152.76,186.256,125.033,114.921,111.119,40.246,7.7,64.066,49.849,89.807,78.127,66.485,1.988,1.988,39.849,19.691,1209.991,1278.181,1141.801,1279.72,1281.4,1272,1276.37,1258.4,1281.9,1254.77,1274.45,1228.6,1266.49,1225.84,1257.59,1230.5,1244.2,1224.85,1230.19,1233.4,1243.85,1227.35,1231.47,1222.77,1235.7,1217.37,1234.62,1207.45,1221.22,1206.95,1218.75,1212.49,1216.25,1204.64,1206.55,1218.94,1219.67,1208.75,1214.19,1204.07,1222.85,1201.45,1217.8,1188.25,1205.4,1177.9,1205.32,1183.85,1194.85,1167.6,1186.45,1183.9,1184.3,1181.8,1183.85,1198.12,1203.64,1179.55,1183.95,1183.85,1210.27,1180.59,1197.67
9,1731.16,1738.75,1727,1731.1,1715.636,1710.684,1717.752,1735.705,1725.932,1661.224,1658.063,73.888,56.322,109.021,-6.045,-8.209,4.327,1.276,1.197,0.352,162.926,75.718,70.787,74.198,127.43,23.87,20.189,29.313,46.714,63.936,54.083,52.88,11.552,52.517,-28.823,-23.92,1729.078,1782.844,1675.313,1717.46,1735,1712.63,1731.35,1715.71,1731.56,1703.06,1716.24,1684.64,1720.9,1683.5,1715.76,1677.21,1686.13,1672.53,1683.73,1714.11,1716.8,1674.45,1677.55,1718.15,1726.89,1713.46,1714.15,1708.65,1725.98,1708.64,1718.85,1709.35,1715.1,1704.83,1708.76,1710.33,1717.18,1705.85,1709.35,1710.45,1718.68,1700.71,1711.03,1701.56,1717.93,1701.48,1709.58,1706.6,1714.25,1698.41,1701.23,1728.44,1730.2,1703.8,1706.65,1721.3,1729.3,1713.28,1727.69,1740.56,1743.33,1716.05,1721.31
9,1235.06,1235.7,1227.1,1232.9,1221.748,1209.626,1206.854,1192.673,1180.256,1236.933,1259.638,85.298,73.897,108.1,12.29,9.906,4.767,1.055,1.896,2.531,161.331,194.302,190.442,203.927,145.984,30.974,17.456,26.561,34.761,76.677,70.017,61.29,5.069,3.114,33.514,31.096,1199.261,1236.605,1161.917,1219.85,1235.01,1218.18,1234.73,1215.56,1221.25,1206.3,1217.6,1208.74,1225.26,1208.1,1215.39,1211.84,1213.21,1198.08,1208.12,1195.58,1215.23,1193.75,1211.4,1191.46,1199.32,1187.5,1195.75,1188.7,1191.45,1180.46,1191.19,1199.92,1202.56,1184.3,1189.78,1209.78,1209.95,1193.1,1199.4,1215.25,1219.85,1206,1207.45,1208.46,1219.34,1208.46,1215.74,1204.67,1214.77,1198.5,1209.5,1205.42,1206.38,1195.86,1205.42,1215.54,1217.67,1201.7,1202.47,1201.9,1218.77,1201.8,1215.46
8,1671.43,1673.55,1665,1667.61,1672.562,1668.806,1674.114,1671.205,1685.287,1708.559,1662.367,52.904,51.024,56.663,-1.792,-2.256,0.927,-0.239,-0.02,-0.279,-31.653,100.11,110.81,104.184,79.774,15.743,20.109,8.458,12.062,44.468,46.999,46.853,64.328,40.983,-7.236,-9.267,1670.715,1694.223,1647.206,1677.44,1683.19,1663.24,1671.08,1672.68,1679.6,1668.08,1677.45,1674.1,1684.85,1666.64,1672.34,1666.51,1677.54,1661.55,1674.33,1663.45,1682.05,1659.95,1666.83,1676.83,1680.65,1657.74,1663.35,1663.55,1683.75,1662.64,1676.28,1655.39,1666.06,1654.03,1663.2,1658.8,1662.3,1651.9,1655.59,1667.81,1672.25,1655.9,1658.95,1686.01,1686.2,1665,1668.36,1692.19,1695.05,1683.65,1685.74,1690,1695.94,1686.61,1691.84,1683.45,1691.3,1683.36,1689.93,1687.5,1694.99,1683.56,1684.68
9,1249.95,1257.95,1242.35,1243.75,1237.158,1242.058,1233.08,1237.901,1222.995,1151.389,1148.493,52.862,54.187,50.212,3.473,3.248,0.45,0.456,0.348,0.749,82.583,115.281,91.834,96.895,113.932,27.935,17.729,19.784,18.879,54.578,53.211,54.369,34.949,43.275,5.015,4.095,1236.453,1265.252,1207.655,1232.55,1256.6,1227.6,1250.02,1233.82,1241.55,1229.92,1232.32,1227.07,1235.75,1225.17,1234.1,1242.9,1244.05,1223.74,1225.6,1255.6,1256.7,1239.55,1242.8,1257.37,1262.5,1251.25,1254.95,1239.17,1258.57,1239.05,1256.67,1240.45,1242.6,1229.52,1239.52,1222.02,1243.2,1221.95,1240.85,1230.87,1232.1,1217.14,1222.27,1215.4,1236.65,1214.72,1230.35,1221.69,1222.6,1214.47,1215.52,1232.57,1235.2,1208.85,1221.55,1224.7,1240.35,1224.02,1231.5,1242,1243.8,1223.25,1225.15
9,1326.76,1327.53,1317.93,1322.28,1332.28,1324.549,1326.936,1327.26,1333.961,1301.047,1223.977,57.961,58.457,56.968,-0.509,-1.409,1.8,-0.762,-0.117,-0.212,-20.489,89.065,88.345,90.33,102.244,16.953,27.157,18.452,13.07,40.796,45.897,48.757,57.571,60.631,-8.197,-8.407,1324.954,1346.827,1303.081,1337.98,1339.46,1324.4,1327.41,1338.75,1342.06,1332.6,1337.17,1337.05,1340.37,1333.67,1337.23,1336.18,1343.42,1331.23,1337.31,1314.86,1334.86,1310.31,1333.18,1313.22,1317.43,1312.13,1314.63,1309.81,1317.88,1309.31,1313.07,1314.42,1317.83,1306.7,1310.33,1322.08,1325.72,1310.21,1312.88,1317.95,1325.53,1316.3,1322.45,1327.49,1331.77,1315.68,1318.08,1327.79,1329.97,1320.73,1327.08,1337.54,1339.31,1328.37,1328.84,1344.76,1348.74,1335.83,1337.56,1350.11,1352.28,1342.94,1344.82
9,1340.42,1356.48,1339.97,1346.44,1343.644,1348.055,1337.674,1341.506,1301.033,1275.281,1197.065,47.391,57.647,26.879,7.579,9.354,-3.548,0.032,0.098,0.505,39.317,94.552,117.772,124.002,159.788,28.207,14.57,18.727,26.48,53.673,54.5,55.948,37.413,44.458,32.282,34.862,1341.357,1372.082,1310.632,1335.29,1342.32,1330.58,1339.5,1336.03,1338.08,1329.81,1335.04,1361.55,1364.54,1335.07,1336.6,1358.03,1364.54,1349.16,1360.64,1363.48,1365.88,1354.31,1357.83,1352.59,1366.74,1347.04,1363.76,1350.72,1354.68,1346.31,1353.68,1335.16,1354.76,1330.3,1351.19,1339.58,1344.82,1332.45,1335.87,1320.17,1341.48,1316.38,1340.89,1315.6,1324.35,1314.18,1319.98,1321.8,1323.58,1312.48,1315.63,1330.77,1333.67,1319.82,1323,1315.73,1333.7,1310.76,1331.29,1331.86,1335.2,1312.61,1314.62
8,1131.97,1134.55,1124.25,1128.05,1137.884,1133.748,1124.97,1129.935,1121.92,1155.515,1180.803,57.058,66.235,38.702,3.298,1.897,2.801,-0.68,-0.107,0.144,19.546,76.66,108.721,109.538,120.118,27.27,15.38,19.082,16.54,45.931,49.846,49.572,49.284,58.753,15.917,5.18,1126.841,1151.56,1102.122,1145.85,1148.1,1127.97,1131.97,1153.82,1153.97,1140.77,1146,1129.99,1156.6,1129.9,1153.05,1124.52,1134.15,1121.79,1130.35,1133.14,1136.3,1121.27,1125.22,1138.77,1139.9,1129.55,1133.04,1131.2,1141.55,1127.44,1138.79,1119.17,1134.45,1115.35,1131.47,1105.1,1124.2,1103.89,1119.54,1108.79,1109.3,1102.5,1104.75,1107.37,1110.4,1103.42,1108.85,1110.45,1112.79,1098.67,1107.52,1107.42,1114.9,1103.8,1110.49,1121.39,1125.35,1101.2,1107.4,1118.75,1126.6,1118.52,1121.84
9,1268.3,1271.65,1251.29,1255.69,1264.006,1274.668,1285.092,1289.545,1301.176,1294.13,1286.626,18.503,23.353,8.805,-9.938,-7.326,-5.224,-0.942,-1.533,-2.593,-146.051,77.815,82.988,83.564,84.964,13.111,28.163,37.378,24.021,26.862,31.685,38.363,90.524,93.819,-24.854,-20.884,1289.018,1323.035,1255,1260.95,1273.55,1257.1,1268.45,1269.17,1276.85,1260.4,1261.45,1265.07,1271.24,1261.04,1269.12,1285.77,1287.42,1262.34,1265.32,1286.9,1289.75,1282.17,1285.77,1289.25,1291.1,1283.25,1287.14,1282.47,1296.2,1281.87,1288.87,1281.49,1287.22,1279.9,1282.77,1276.6,1290.7,1275.14,1282.1,1280.6,1280.92,1274.2,1276.37,1276.52,1282.85,1274.02,1279.87,1291.45,1291.72,1272.64,1276.8,1295.32,1297.72,1287.65,1291,1298.17,1302.05,1293.67,1295.2,1304.45,1304.49,1295.4,1298.22
9,1345.92,1352.94,1336.38,1337.98,1339.112,1348.266,1337.896,1342.02,1302.391,1276.133,1198.013,38.968,51.421,14.063,6.605,8.804,-4.398,-0.352,-0.641,-0.036,2.674,83.106,112.052,124.051,157.957,27.861,16.014,17.638,21.888,44.38,50.184,53.881,53.004,57.628,29.948,34.426,1340.372,1369.744,1311,1340.42,1356.48,1339.97,1346.44,1335.29,1342.32,1330.58,1339.5,1336.03,1338.08,1329.81,1335.04,1361.55,1364.54,1335.07,1336.6,1358.03,1364.54,1349.16,1360.64,1363.48,1365.88,1354.31,1357.83,1352.59,1366.74,1347.04,1363.76,1350.72,1354.68,1346.31,1353.68,1335.16,1354.76,1330.3,1351.19,1339.58,1344.82,1332.45,1335.87,1320.17,1341.48,1316.38,1340.89,1315.6,1324.35,1314.18,1319.98,1321.8,1323.58,1312.48,1315.63,1330.77,1333.67,1319.82,1323,1315.73,1333.7,1310.76,1331.29
9,1326.27,1338.92,1306.07,1323.75,1328.846,1322.293,1292.99,1280.013,1336.687,1438.748,1573.486,72.65,77.949,62.052,6.709,-0.765,14.948,-0.297,0.597,3.011,43.014,110.123,83.202,66.307,57.128,20.223,12.337,52.228,41.965,57.848,56.132,49.343,29.655,14.121,-1.04,-29.543,1279.415,1362.897,1195.933,1327.9,1330,1318,1326.29,1332.65,1338.2,1322.74,1328.05,1333.3,1340.52,1312.4,1333.29,1321.92,1337.74,1308.8,1332.85,1345.32,1347.37,1312.87,1321.92,1335.5,1346.69,1326.62,1343.3,1295.67,1339.25,1295.67,1335.07,1284.05,1297.67,1282.19,1294.94,1275.35,1288.45,1273.47,1283.47,1291.87,1299.54,1270.05,1276.05,1284.4,1295.49,1277.02,1291.74,1284.3,1294.55,1274,1284.65,1284.79,1288.55,1267.72,1284.2,1263.07,1298.72,1262.75,1285.12,1251,1265.7,1243.84,1260.1
8,1226.13,1227.08,1213.8,1214.8,1231.656,1240.525,1237.271,1228.056,1197.828,1222.693,1259.631,22.781,42.289,-16.234,5.322,9.832,-9.019,-1.602,-2.022,-1.656,-172.298,110.953,128.297,127.611,163.958,21.187,28.974,9.108,17.425,20.287,38.124,48.015,97.998,58.766,30.013,39.182,1233.29,1258.743,1207.838,1234.43,1236.77,1224.3,1226.06,1234.95,1236.15,1222.8,1233.62,1249.42,1249.86,1230.3,1235.03,1251.47,1251.64,1236.94,1248.77,1251.14,1258.22,1247.67,1249.2,1257.58,1263.74,1252.7,1253.23,1248.64,1260.09,1247.5,1258.02,1238,1250.96,1235.3,1249.34,1236.31,1240.24,1231.1,1237.18,1237.23,1238.8,1225.7,1235.98,1234.4,1238.88,1232.5,1237.23,1239.51,1243.64,1234.9,1235.64,1232.75,1242.25,1231.96,1240.33,1227.51,1232.93,1215.9,1231.62,1225.84,1234.5,1221.5,1228.81
9,1069.2,1071.42,1050.62,1053.8,1063.146,1068.688,1076.746,1099.973,1120.831,1127.207,1167.359,23.311,23.76,22.413,-17.421,-17.644,0.444,-0.994,-1.431,-2.868,-150.02,45.975,46.659,52,88.017,15.234,27.731,32.089,46.819,28.69,29.091,33.94,93.294,97.595,-52.109,-51.07,1089.96,1145.813,1034.107,1065.57,1074.69,1063.14,1068.72,1057.22,1069.64,1053.12,1065,1070.37,1073.75,1052.65,1057.84,1070.64,1074.8,1069.67,1070.37,1075,1080.8,1067.92,1070.54,1068.35,1081,1068.2,1074.5,1078.17,1078.19,1066.8,1068.02,1082.35,1087.95,1075.8,1076.12,1070.04,1087.3,1069.57,1081.97,1069.42,1075.35,1065.45,1071.05,1082.9,1084.65,1065.45,1071.27,1083.74,1098.04,1081.24,1082.69,1084.8,1088.5,1079.7,1081.95,1084.72,1089.37,1074.25,1082.79,1087.65,1093.45,1084.02,1085.32
9,1293.05,1304.95,1290.19,1301.89,1290.582,1297.403,1298.521,1306.434,1312.652,1275.972,1303.033,36.767,32.678,44.944,-5.943,-5.545,-0.796,0.823,0.082,0.241,-15.635,77.831,62.066,81.142,95.779,15.118,27.63,16.997,13.936,57.919,49.674,49.459,46.462,63.229,-22.349,-15.319,1300.47,1327.727,1273.212,1283.67,1298.22,1268.3,1292.89,1283.64,1288.85,1280.35,1284.35,1289.72,1292.72,1277.17,1284.19,1294.62,1301.4,1281.72,1289.59,1294.92,1295.27,1294.35,1294.7,1302.37,1304.07,1293.04,1294.65,1302.6,1306.95,1293.35,1302.3,1327.02,1328.05,1284.85,1302.97,1318,1331.04,1317.85,1326.5,1318.57,1323.82,1314,1318.15,1311.7,1324.37,1310.64,1317.67,1308.2,1315.05,1300.7,1311.42,1297.17,1314.3,1296.2,1308.4,1302.74,1304.1,1295.45,1297.44,1286.25,1306.54,1283.97,1303.17
9,1658.84,1665.8,1651.36,1657.7,1656.724,1663.666,1667.068,1680.804,1700.511,1698.599,1667.381,46.512,48.646,42.243,-11.87,-12.636,1.533,-0.232,-0.289,-0.981,-22.284,70.05,58.901,57.383,79.925,20.254,18.688,18.994,30.849,44.095,42.032,42.379,53.666,67.193,-33.838,-38.592,1675.828,1719.055,1632.601,1646.95,1662.51,1645.99,1658.88,1655.96,1662.45,1642.65,1647.2,1663.25,1664.1,1625.72,1656.76,1686.55,1689.93,1660.74,1663.08,1674.1,1694.74,1670.21,1685.73,1675.16,1675.64,1674.55,1674.94,1655.6,1680.3,1655.28,1673.81,1663.81,1666.23,1653.53,1654.76,1659.83,1665.34,1652.65,1663.8,1654.5,1667.73,1650.19,1659.3,1658.21,1658.25,1647.55,1654,1656.78,1665.74,1651.84,1658.21,1647.28,1659.6,1635.54,1655.7,1666.96,1671.7,1635.69,1648.04,1671.05,1676.8,1663.39,1667.96
