6,310.1,309.8,307,309.1,307.48,304.29,299.445,298.23,297.399,297.205,3.38,2.121,2.518,72.232,75.822,65.05,138.873,126.129,0.964,1.87,3.501,143.26,132.777,101.509,86.122,44.138,5.198,48.836,35.1,58.333,80.069,72.281,62.956,22.269,18.828,6.141,2.159,298.327,309.845,286.809,0.508,0.484,0.396,3.482,4.473,57.143,51.118,0.624,0.421,0.279,481,506.823,3.1,4.191,5.759,295.684,120.667
7,388.75,386.2,386.15,387.65,386.96,385.655,384.76,385.042,387.07,382.904,0.269,-0.219,0.976,72.278,67.059,82.717,134.303,121.414,0.226,0.593,0.795,116.423,82.878,78.14,75.322,22.411,12.394,34.039,19.647,58.333,66.946,59.046,53.883,17.886,33.18,-1.525,-2.681,384.492,387.822,381.163,0.158,0.238,0.276,0.233,0.648,57.143,8.11,0.542,0.129,-0.086,199.5,148.374,2.6,2.104,1.665,382.724,113.625
6,392.5,390.85,387.9,390.6,388.74,387.06,383.212,382.197,383.829,380.053,2.217,1.247,1.94,81.402,79.919,84.369,102.254,98.737,0.562,0.978,2.186,113.97,110.494,96.908,86.381,31.272,7.927,37.474,27.657,50,67.784,63.29,57.799,10.326,9.794,4.262,0.787,382.062,391.855,372.268,0.721,0.615,0.511,3.088,2.985,50,45.02,0.298,0.012,-0.1,354.001,320.869,4.6,4.1,4.897,380.439,124.917
6,287.7,286.4,285.7,286,286.32,288.345,290.52,292.19,293.351,290.873,-2.053,-1.492,-1.122,11.793,15.205,4.969,75.475,83.428,-0.201,-1.011,-1.781,64.644,74.845,104.092,110.796,11.788,33.377,36.896,27.459,33.333,24.848,32.631,40.248,91.743,92.5,-4.156,-2.524,291.573,298.421,284.725,-0.687,-0.632,-0.542,-1.583,-2.243,28.571,-54.338,-0.261,-0.192,-0.019,-234.5,-274.852,2,2.696,3.424,291.188,-79.122
6,383.65,383.05,381.3,381.7,382.93,383.27,383.135,382.777,383.961,385.367,-0.108,0.011,-0.238,26.834,35.231,10.039,121.021,108.653,-0.313,-0.493,-0.279,99.743,99.997,106.719,92.804,6.989,15.233,35.159,31.188,50,31.167,41.169,44.944,92.156,58.75,0.027,0.237,382.74,386.092,379.389,-0.407,-0.082,0.121,-0.883,-0.107,50,5.656,0.194,0.136,0.191,-157.001,-81.596,2.35,1.993,1.676,382.627,-134.79
6,390.45,390.2,388.55,389.6,390.15,389,386.905,385.722,387.814,383.441,1.275,0.775,1,73.666,76.991,67.017,140.552,135.61,-0.164,0.281,0.85,149.416,130.099,92.338,75.261,26.514,7.856,56.648,45.344,50,58.665,59.265,55.635,23.497,18.943,1.877,-0.433,386.025,391.704,380.346,0.605,0.602,0.515,1.379,1.637,50,40.06,0.619,0.599,0.37,60.001,176.4,1.9,2.182,2.839,386.982,56.71
5,1347.37,1345.32,1312.879,1321.929,1315.744,1300.05,1269.851,1287.573,1348.145,1452.394,-0.42,-13.732,26.623,83.333,84.967,80.066,93.059,90.11,0.978,2.266,4.094,80.654,62.915,55.367,60.72,33.802,15.337,36.241,31.668,75,63.303,57.17,49.212,18.284,33.036,-28.061,-68.913,1273.34,1348.952,1197.728,0.486,0.3,0.162,7.11,5.434,71.429,31.722,0.176,-0.375,-0.56,2187.939,3068.537,34.491,26.514,37.806,1252.528,128.993
5,1188,1177.1,1157,1170.52,1175.746,1183.686,1208.723,1233.719,1262.554,1297.521,-25.331,-23.31,-4.042,20.549,18.584,24.481,90.862,88.835,-0.668,-1.501,-4.316,63.242,69.913,83.321,84.575,6.948,31.902,75.226,54.364,25,21.428,23.684,28.935,82.206,92.498,-66.653,-61.056,1227.918,1319.448,1136.389,-0.537,-0.584,-0.602,-3.515,-3.982,21.429,-72.268,-0.728,-0.592,-0.471,-1316.602,-1685.364,31,17.847,45.765,1182.351,-92.422
6,1615.079,1609.1,1600.629,1604.87,1619.839,1641.577,1655.038,1662.514,1672.686,1705.927,-15.574,-8.9,-13.349,12.968,19.426,0.051,83.078,80.694,-1.242,-2.55,-3.358,66.752,99.064,106.363,96.207,3.514,33.254,42.919,27.875,33.333,12.661,24.358,33.921,91.9,92.87,-23.845,-11.778,1662.1,1711.69,1612.509,-0.844,-0.671,-0.497,-3.717,-2.338,35.714,-40.087,-0.597,-0.118,0.086,-3670.728,-3105.638,14.45,18.15,24.795,1669.707,-145.022
5,296.65,296.5,292.1,293.2,296.79,298.005,299.14,295.942,291.66,304.702,0.902,1.754,-1.706,23.112,31.409,6.517,112.097,117.004,-1.277,-1.651,-1.739,118.241,162.808,140.34,121.192,11.414,15.252,24.05,26.976,33.333,26.474,41.776,47.083,90.517,50.199,5.537,7.581,297.648,305.935,289.362,-0.211,-0.248,-0.252,-1.743,-1,28.571,6.262,0.13,0.355,0.408,-480.499,-197.301,4.9,3.536,4.143,302.658,-288.363
5,336.8,336.5,331.5,332,335.69,341.345,346.67,349.342,353.932,337.958,-5.431,-3.842,-3.178,15.736,23.409,0.39,82.35,79.052,-1.026,-3.373,-4.293,67.47,61.616,75.319,95.904,14.874,28.667,36.798,28.747,50,24.13,32.54,39.989,97.348,97.935,-13.599,-7.948,347.402,362.346,332.458,-0.38,-0.386,-0.392,-5.882,-4.279,50,-39.685,-0.213,-0.345,-0.357,-934.5,-832.948,5.3,6.939,7.472,355.651,-104.948
6,384.85,384.25,383.3,384.8,384.04,384.66,384.258,385.905,388.615,386.308,-0.906,-1.096,0.381,48.422,47.937,49.391,77.377,77.155,0.195,0.025,-0.029,69.441,85.966,74.499,77.363,20.156,10,17.589,23.505,50,54.221,47.109,46.313,41.285,69.302,-3.811,-4.438,385.302,389.702,380.902,0.093,0.119,0.086,0.287,0.157,42.857,-14.312,-0.679,-0.598,-0.508,13.998,-22.615,1.55,2.286,2.2,389.011,-22.03
8,361.8,359.45,359,360,357.09,355.7,354.603,355.825,369.093,371.188,-1.389,-2.812,2.846,75.146,62.306,100.825,96.54,96.046,1.01,1.211,1.752,93.99,71.587,70.732,55.329,8.634,17.043,11.408,13.714,58.333,67.946,54.967,48.59,19.856,33.046,-8.197,-12.461,354.052,363.689,344.415,0.066,0.047,0.069,0.812,0.35,57.143,-0.607,0.279,-0.207,-0.304,429.999,226.509,2.8,5.129,4.818,346.842,190.313
5,1625.6,1620.1,1607.42,1609.79,1613.479,1608.252,1601.208,1597.381,1593.665,1622.409,6.048,4.798,2.5,66.569,65.266,69.175,125.039,120.551,-0.202,-0.044,0.751,116.949,113.249,112.294,96.962,25.765,13.576,19.934,19.174,50,51.276,53.823,52.041,38.633,26.322,10.737,10.087,1596.17,1631.42,1560.919,0.212,0.251,0.219,-0.31,1.469,50,26.565,0.434,0.108,0.1,153.76,469.927,18.18,18.489,17.625,1576.336,38.101
7,349,348,346.2,348.3,344.8,341.33,335.345,332.837,338.079,342.43,3.557,1.686,3.742,88.369,87.319,90.467,119.72,103.234,1.216,2.427,4.354,162.629,112.904,98.613,70.732,30.279,7.968,64.827,58.647,75,80.664,71.561,59.297,9.223,6.041,5.633,-0.641,333.019,348.798,317.24,0.647,0.647,0.638,5.227,4.44,64.286,57.69,0.666,0.397,0.204,696.997,624.805,2.8,4.482,7.89,333.257,130.429
6,372.5,369.6,367.5,371,368.25,370.225,372.772,370.317,356.478,342.86,1.817,3.226,-2.818,49.68,40.432,68.176,93.806,119.554,0.724,0.141,-0.468,125.369,135.242,161.633,204.585,14.317,30.559,29.899,27.392,41.667,53.948,53.364,57.296,44.072,44.515,9.775,14.932,372.356,381.059,363.653,-0.286,-0.333,-0.322,0.542,-2.141,35.714,-8.493,-0.297,0.019,0.269,77.499,-157.834,5,5.862,4.351,378.409,-14.844
5,292.5,291.55,288.4,289,291.78,292.56,293.462,293.895,294.532,291.198,-0.762,-0.412,-0.7,30.185,36.528,17.5,92.461,94.957,-0.886,-1.181,-1.643,83.259,117.059,116.119,101.571,19.584,24.602,21.052,18.398,58.333,32.636,38.349,43.835,93.103,93.878,-1.354,-1.279,293.929,298.103,289.755,-0.353,-0.367,-0.4,-1.298,-1.004,50,-21.301,0.066,0.14,0.165,-356,-133.654,4.1,2.918,2.087,296.328,-174.091
6,329.3,328.9,327.75,328.8,328.23,327.945,328.538,328.845,329.378,333.976,-0.369,-0.473,0.208,61.49,50.397,83.677,109.321,101.368,0.28,0.203,0.01,103.555,91.26,97.703,105.463,13.183,18.328,36.58,34.031,50,58.162,51.327,48.332,28.846,54.878,-0.939,-0.797,328.981,331.93,326.032,0.07,-0.084,-0.174,0.122,-0.301,50,-17.255,-0.101,-0.163,-0.186,85.498,22.211,1.55,2.221,1.474,325.204,40.684
5,1207.49,1206.47,1185.579,1187.64,1203.062,1207.736,1199.163,1198.068,1191.954,1209.192,2.187,2.703,-1.032,37.906,51.891,9.937,93.909,97.033,-1.346,-1.366,-0.843,93.655,111.476,100.379,113.852,21.456,24.521,13.705,16.855,58.333,30.938,42.837,46.872,83.24,71.866,11.717,7.637,1197.824,1223.696,1171.952,-0.015,0.118,0.15,0.319,1.48,50,11.306,-0.1,-0.03,-0.146,-2009.57,-249.549,21.911,14.398,12.936,1185.446,-50.623
6,374.9,373.2,372.45,374,372.73,374.675,379.77,382.23,381.657,382.241,-3.205,-2.396,-1.619,29.829,21.371,46.746,83.69,88.257,0.382,-0.355,-1.91,71.826,77.877,108.033,121.975,11.735,34.063,56.738,45.58,50,41.443,38.134,42.17,68.306,76.8,-6.697,-3.269,381.785,395.145,368.424,-0.51,-0.607,-0.624,-2.604,-3.388,42.857,-59.228,-0.501,-0.456,-0.243,-67.499,-308.519,2.45,3.816,6.68,375.454,-54.816
7,308.3,306.7,306.3,307.7,307.62,308.585,305.418,301.543,299.666,296.745,2.941,3.105,-0.329,39.256,49.281,19.207,140.331,126.603,-0.141,-0.277,1.429,148.769,161.35,147.388,103.044,29.939,10.489,49.244,58.282,58.333,54.463,60.505,58.804,42.675,23.801,9.041,7.911,302.567,315.662,289.473,0.294,0.279,0.299,1.887,2.286,57.143,35.018,0.648,0.543,0.503,-88.498,11.955,2,3.507,6.547,304.795,5.761
6,647.5,635.8,632.3,646.8,651.7,666.33,665.162,659.728,641.958,624.799,1.32,6.388,-10.136,26.189,40.603,-2.641,98.617,93.271,-1.44,-2.894,-2.431,95.642,157.443,186.614,159.818,12.788,32.514,28.208,34.676,41.667,36.783,42.645,48.594,74.427,74.427,20.243,27.73,661.906,688.494,635.317,-0.194,-0.018,0.213,-3.275,-1.52,35.714,13.496,-0.388,0.181,0.443,-1953.003,-1599.349,15.2,13.796,13.294,686.76,-151.247
4,818,805,796.5,801.35,800.69,813.36,813.193,836.805,882.803,891.05,-19.512,-20.902,2.78,26.536,35.663,8.281,67.28,74.538,-0.258,-1.643,-2.337,63.995,59.464,54.01,68.078,17.857,19.525,9.832,20.563,33.333,36.426,36.479,38.444,77.616,81.857,-66.018,-70.411,825.363,881.271,769.456,-0.026,0.041,0.068,-4.082,-0.585,35.714,-18.021,-0.455,-0.547,-0.605,-1201.001,-1218.707,21.5,19.7,27.954,841.824,-70.326
6,285.5,285.25,281.4,285,280.28,274.405,269.46,266.978,264.364,265.365,5.077,3.089,3.976,71.33,75.339,63.313,192.157,176.32,2.423,4.44,6.11,224.473,170.821,150.675,113.174,56.09,5.12,72.475,61.432,41.667,88.172,82.376,72.096,38.462,32.238,10.336,5.368,267.996,282.135,253.858,0.407,0.57,0.528,7.183,5.088,35.714,48.385,0.747,0.657,0.577,1059.5,904.852,4.1,4.604,7.069,277.452,142.171
6,664.5,661.9,653.4,657,665.96,673.57,677.265,678.453,668.812,653.646,-2.673,0.402,-6.15,18.159,28.212,-1.947,67.11,74.378,-1.339,-2.551,-3.234,72.965,107.987,124.631,165.648,13.39,32.122,42.91,38.521,33.333,23.678,34.514,43.544,90.374,91.045,3.066,9.359,679.058,697.631,660.484,-0.388,-0.297,-0.274,-2.392,-1.95,28.571,-17.392,-0.516,-0.304,-0.058,-1657.001,-1048.122,11.1,9.629,9.287,686.951,-155.248
6,1642.469,1642.009,1632.14,1637.65,1646.023,1649.532,1650.595,1652.188,1678.358,1671.512,-5.267,-5.462,0.391,42.674,52.773,22.477,69.746,70.911,-0.674,-0.623,-0.572,87.24,101.057,92.086,75.039,13.414,27.385,25.672,20.833,50,35.867,41.973,44.803,70.313,64.894,-16.712,-26.719,1649,1678.225,1619.776,-0.059,-0.048,-0.011,-0.308,-0.259,50,0.277,-0.017,-0.077,-0.112,-1188.245,-459.579,10.329,17.418,14.612,1626.223,-72.323
5,688.7,686.1,674.3,679,680.96,674.09,665.208,656.858,640.314,621.973,10.95,10.026,1.848,80.03,80.938,78.215,142.787,131.984,0.266,1.007,2.585,164.462,182.25,178.303,143.889,24.149,13.16,36.126,44.319,58.333,58.682,62.286,61.709,24.213,15.974,31.165,27.774,660.748,687.105,634.391,0.515,0.54,0.466,1.906,3.459,57.143,60.524,0.501,0.548,0.598,490.997,879.629,14.4,11.018,13.179,658.004,102.012
6,390,389.8,388.3,389.25,389.8,389.42,387.237,386.095,387.757,383.725,1.208,0.94,0.537,65.438,71.693,52.928,140.732,135.22,-0.194,0.045,0.604,151.236,150.913,106.889,76.465,25.209,7.346,63.506,51.553,41.667,53.769,57.254,54.849,32.68,22.026,2.407,0.503,386.558,392.11,381.006,0.47,0.547,0.58,0.777,1.39,42.857,41.681,0.595,0.615,0.501,-17.001,94.428,1.7,2.139,2.776,388.058,26.095
7,1828.65,1772.14,1756.74,1828.05,1815.156,1808.848,1755.107,1705.566,1619.137,1550.343,53.811,56.856,-6.091,52.727,61.575,35.031,147.511,147.888,0.383,1.557,5.524,163.59,237.079,258.605,208.308,34.464,19.391,56.771,68.787,66.667,58.572,61.607,63.787,39.905,25.24,172.705,162.507,1722.605,1901.414,1543.796,0.064,0.268,0.475,1.87,7.019,64.286,46.925,0.599,0.723,0.767,1920.203,1386.407,71.91,58.613,89.405,1707.624,23.527
6,275.4,273.3,272,275,273.14,274.5,273.32,271.417,270.725,268.137,1.134,1.368,-0.469,34.364,33.327,36.439,132.37,118.402,0.548,0.124,1.029,123.3,125.112,143.77,102.85,19.954,14.335,39.076,56.436,33.333,59.297,57.347,55.372,55.66,36.42,4.073,4.421,271.8,279.833,263.767,-0.17,0.01,0.23,-0.434,0.396,35.714,7.573,0.493,0.454,0.509,50,-75.074,3.4,3.114,4.016,280.688,-33.351
6,1434.7,1424.459,1416.95,1425.05,1407.642,1415.375,1416.465,1401.914,1383.159,1376.109,8.446,10.986,-5.08,54.857,44.705,75.162,116.142,127.844,0.997,0.504,0.948,141.059,157.368,187.475,138.189,21.131,27.332,15.059,29.305,75,60.59,58.224,57.109,40.681,28.931,34.092,42.075,1408.262,1448.598,1367.926,-0.204,-0.179,-0.074,0.653,-0.474,64.286,6.261,0.605,0.628,0.678,967.517,-294.427,17.841,22.459,20.168,1451.098,40.742
6,1339.12,1335.29,1333.579,1337.759,1328.044,1325.885,1314.939,1295.374,1292.236,1300.833,12.943,11.732,2.422,73.41,70.204,79.823,138.88,133.394,0.828,1.013,2.349,214.177,169.345,135.939,93.784,25.062,17.229,24.899,41.447,50,83.095,74.956,64.493,18.59,6.962,33.563,30.651,1302.925,1359.52,1246.33,0.374,0.418,0.509,1.388,1.24,50,57.893,0.719,0.692,0.574,1187.451,777.964,5.541,12.5,28.297,1306.829,174.219
7,1322.24,1316.37,1312.49,1316.279,1317.583,1303.995,1280.119,1279.604,1289.159,1294.455,11.252,5.209,12.087,87.295,86.434,89.017,104.078,98.071,-0.058,1.317,3.127,119.448,110.351,85.321,77.007,42.404,9.426,70.511,50.698,58.333,75.651,69.533,59.648,12.546,11.132,18.488,-3.841,1277.528,1332.726,1222.329,0.727,0.733,0.715,4.429,5.032,57.143,46.599,0.408,0.104,-0.242,1228.455,2056.737,9.75,14.542,27.599,1281.698,73.353
6,330.3,329.5,328.75,329.35,328.67,328.45,329.965,331.638,333.41,338.745,-1.465,-1.658,0.384,58.89,44.971,86.728,68.941,67.252,0.269,0.222,-0.393,71.152,63.663,67.089,87.791,13.445,21.849,37.743,47.374,50,54.496,44.228,41.812,53.788,76.538,-4.426,-4.105,331.194,337.57,324.819,-0.161,-0.391,-0.499,0.106,-0.92,50,-38.583,-0.712,-0.662,-0.623,89.999,8.492,1.55,2.55,3.188,332.349,91.109
7,1720.9,1684.64,1683.5,1715.769,1702.013,1705.004,1722.958,1739.769,1720.149,1657.161,-11.694,-8.59,-6.207,42.233,30.59,65.519,87.386,89.964,0.742,0.512,-0.934,66.996,76.554,82.135,144.554,17.936,31.089,54.717,60.055,50,54.8,47.992,49.63,45.693,64.946,-30.933,-14.214,1735.345,1798.501,1672.189,-0.386,-0.5,-0.511,-0.322,-2.167,42.857,-50.948,-0.617,-0.516,-0.464,1076.55,-823.862,37.4,20,31.578,1729.047,-32.77
6,1207.45,1199.5,1190.5,1203.9,1199.798,1187.852,1188.811,1195.1,1209.351,1177.83,-2.512,-6.594,8.164,77.782,68.231,96.885,99.883,103.375,0.539,1.575,1.044,96.612,69.472,67.176,82.384,22.195,15.622,20.904,29.665,75,68.192,55.763,51.48,15.633,23.05,-22.825,-30.12,1191.939,1219.567,1164.311,0.149,0.087,-0.054,1.288,0.676,64.286,-4.621,0.013,-0.193,-0.388,1604.797,1347.109,16.95,16.963,13.814,1158.014,87.046
5,289.75,289.4,287.5,287.65,288.89,286.82,286.995,282.808,280.148,285.223,2.334,2.358,-0.049,58.127,52.026,70.331,162.894,153.535,-0.133,0.25,0.776,169.601,150.015,149.644,121.335,20.497,11.18,37.3,52.74,33.333,51.47,55.052,54.862,47.768,24.746,6.787,7.37,284.425,296.219,272.631,0.157,0.172,0.17,-0.673,0.429,28.571,8.892,0.546,0.458,0.432,82.999,146.559,2.25,4.025,5.897,292.822,30.416
5,1359.57,1344.64,1334.52,1344.27,1348.022,1336.469,1316.186,1319.571,1342.554,1334.158,5.413,-1.182,13.19,79.726,82.33,74.517,110.379,115.133,-0.093,1.289,2.117,116.038,99.311,78.82,70.948,23.822,14.614,9.204,24.977,50,63.385,57.632,52.604,15.875,15.875,-5.395,-33.102,1317.301,1367.103,1267.499,0.677,0.509,0.365,5.733,3.911,50,38.731,-0.28,-0.333,-0.404,780.127,2000.35,25.05,23.915,24.901,1282.979,73.036
6,1245.05,1241.629,1235.47,1238.259,1233.914,1222.245,1219.217,1226.802,1259.645,1276.99,-3.725,-9.442,11.433,83.306,76.354,97.209,102.649,96.059,0.486,1.427,1.419,89.837,64.116,55.275,52.066,23.936,17.422,7.077,19.176,66.667,66.93,56.367,48.168,16.812,26.377,-29.781,-43.157,1222.073,1245.908,1198.237,0.358,0.164,-0.007,2.507,1.253,57.143,12.904,0.202,-0.177,-0.416,1601.453,1436.313,9.58,15.395,11.918,1196.53,128.112
5,1340.16,1321.47,1319.6,1321.17,1328.954,1337.033,1341.926,1337.75,1322.998,1283.964,-1.04,2.737,-7.553,15.854,25.543,-3.523,117.037,112.445,-0.725,-1.19,-1.486,115.417,112.538,96.577,112.468,28.454,19.793,9.519,19.537,41.667,23.86,39.015,48.452,92.065,81.404,4.163,13.016,1339.426,1365.264,1313.589,-0.157,-0.226,-0.232,-1.877,-1.125,42.857,-18.766,0.317,0.384,0.273,-1586.279,-1065.347,20.56,13.573,12.919,1354.256,-132.189
6,378.4,377.7,376.8,378,379.87,381.4,381.173,380.923,383.221,384.43,-0.656,-0.33,-0.652,26.903,42.125,-3.543,89.484,77.264,-0.611,-0.841,-0.762,76.355,98.915,89.107,65.973,17.495,31.411,22.235,33.89,33.333,24.672,33.593,38.377,84,84,-1.054,-1.437,380.781,384.012,377.55,-0.294,-0.099,0.114,-0.774,-0.236,28.571,6.638,0.094,0.115,-0.023,-339.999,-189.717,1.6,1.796,1.615,383.684,-169.062
6,1618.159,1602.54,1600.77,1613.679,1608.915,1609.554,1604.928,1596.625,1595.805,1618.892,4.421,4.618,-0.395,55.481,57.267,51.908,123.319,117.486,0.224,0.42,0.784,122.916,106.288,116.468,97.413,13.536,21.406,22.732,16.96,58.333,57.867,55.616,52.858,32.862,21.102,12.246,11.275,1599.527,1631.418,1567.636,-0.145,-0.056,0.117,-0.026,0.047,50,23.052,0.258,0.255,0.129,412.463,79.124,17.389,17.572,15.946,1579.301,18.392
6,660.2,656.2,653.2,657.8,660.62,665.19,666.73,667.853,661.373,664.654,-1.252,0.662,-3.828,46.619,49.336,41.185,76.089,80.125,-0.637,-1.284,-1.631,84.628,120.672,135.007,132.079,10.389,29.509,35.035,25.279,50,38.499,43.081,46.824,52.958,63.696,3.728,6.434,668.381,684.096,652.666,0.02,-0.029,-0.018,-1.023,-0.236,42.857,-1.86,-0.376,-0.151,0.032,-739.001,-647.646,7,10.554,7.857,675.89,-118.02
6,255.5,253.8,253.2,255.2,254.26,254.03,256.448,255.965,256.973,267.325,-0.878,-0.698,-0.359,36.471,28.696,52.019,102.222,107.294,0.486,0.146,-0.427,106.571,97.173,114.956,95.141,11.932,27.841,26.338,24.122,41.667,53.009,48.279,45.319,65.517,65.517,-2.473,-0.459,256.279,261.454,251.104,-0.503,-0.409,-0.279,-2.334,-2.194,42.857,-32.661,0.005,-0.025,0.147,117,-78.809,2.3,2.514,2.588,256.995,-32.014
5,1334.24,1329.19,1319.3,1321.1,1325.89,1332.997,1317.323,1304.185,1273.375,1266.292,13.875,16.142,-4.535,32.561,50.352,-3.022,114.12,122.135,-0.614,-0.77,0.738,142.324,182.443,169.732,165.611,31.052,11.554,54.672,60.005,58.333,44.051,54.474,58.579,63.975,37.352,51.707,52.11,1309.466,1355.413,1263.519,0.193,0.313,0.418,1.016,2.34,50,44.114,0.337,0.429,0.475,-1189.697,-214.369,14.94,15.288,22.973,1354.432,-25.064
6,322.5,321.15,319.3,322,321.96,321.935,320.575,318.288,314.716,315.193,1.932,2.155,-0.446,40.847,47.096,28.349,128.058,106.897,0.13,-0.008,0.641,133.333,154.928,129.448,117.736,25.411,14.625,22.147,27.932,50,53.353,55.174,54.855,37.415,30.22,7.366,7.349,319.358,326.283,312.433,0.242,0.175,0.129,0.578,1.09,50,22.094,0.437,0.483,0.464,6.5,13.134,3.2,3.907,3.463,317.227,-9.564
7,1257.08,1250.9,1250.48,1254.7,1254.372,1257.735,1291.849,1303.385,1319.919,1303.393,-19.964,-16.517,-6.893,23.273,18.821,32.178,64.824,67.95,-0.043,-0.993,-3.161,49.266,58.999,80.354,91.819,1.744,47.919,84.463,60.163,41.667,28.163,27.715,34.94,84.69,87.642,-57.059,-34.949,1297.725,1364.248,1231.203,-0.681,-0.694,-0.654,-4.972,-5.639,35.714,-62.001,-0.636,-0.646,-0.383,-303.503,-1604.213,6.6,14.619,33.261,1277.243,-60.364
7,1353.15,1347.8,1342.779,1348.7,1345.08,1338.21,1350.336,1364.403,1371.634,1342.617,-9.146,-10.951,3.61,70.877,56.854,98.923,74.712,77.035,0.436,0.781,-0.399,70.122,74.542,77.855,93.918,5.87,19.499,56.345,54.164,41.667,54.683,48.106,47.429,42.521,65.004,-35.662,-33.089,1357.41,1402.179,1312.64,-0.285,-0.347,-0.465,0.238,-1.496,35.714,-29.984,-0.346,-0.48,-0.433,1049.011,481.456,10.371,22.463,22.385,1311.875,50.165
6,1213.07,1199.429,1198.77,1211.609,1226.58,1234.281,1234.182,1226.961,1203.493,1156.662,3.624,8.567,-9.886,28.689,39.498,7.07,90.112,91.616,-1.61,-2.056,-1.628,93.572,135.037,111.737,120.977,14.814,24.657,15.209,19.521,66.667,36.836,43.797,49.794,78.739,78.613,19.711,30.601,1230.418,1259.094,1201.741,-0.389,-0.176,-0.028,-1.454,0.379,57.143,5.623,-0.192,0.103,0.051,-2267.151,-1329.791,14.3,20.376,14.338,1260.81,-210.891
6,376.2,375.45,374,374.25,375.5,376.77,378.603,378.397,379.547,384.14,-1.175,-0.658,-1.034,18.553,24.547,6.564,78.872,82.485,-0.304,-0.86,-0.934,72.794,82.783,104.234,100.558,3.878,26.557,31.681,28.388,33.333,28.088,37.953,42.124,93.878,76.923,-1.853,0.091,377.71,384.397,371.022,-0.648,-0.502,-0.337,-2.716,-1.458,35.714,-20.948,0.305,0.075,0.168,-251.999,-250.227,2.2,3.039,3.344,382.179,-80.87
6,1322,1310.909,1309,1318.329,1316.146,1332.084,1316.629,1316.589,1341.923,1331.639,-0.561,0.261,-1.644,24.997,38.94,-2.891,109.298,114.24,-0.19,-1.089,0.164,106.368,106.861,100.02,75.398,17.388,17.427,21.604,13.593,41.667,43.677,47.554,48.212,77.79,39.421,-1.24,-11.082,1316.195,1363.52,1268.869,0.169,0.364,0.478,0.206,1.847,35.714,26.135,-0.449,-0.334,-0.333,-1375.476,-1153.18,13,18.633,23.663,1309.836,-73.959
5,925.4,922.95,904.8,909.1,923.31,929.7,931.652,942.663,927.538,924.118,-4.96,-2.521,-4.878,23.983,36.731,-1.513,81.215,81.685,-1.839,-2.188,-2.795,65.834,93.708,102.784,142.001,12.83,27.069,17.691,24.665,41.667,25.909,35.772,43.799,90.092,94.941,-5.217,-0.458,937.963,968.008,907.919,-0.346,-0.267,-0.223,-1.388,-0.556,35.714,-23.206,-0.485,-0.246,-0.128,-2060.004,-894.949,20.6,14.196,15.022,917.555,-196.381
6,276.7,276.2,273.6,275.4,276.3,276.97,277.293,278.672,283.137,285.889,-1.501,-1.654,0.307,33.801,40.98,19.443,91.509,99.877,-0.323,-0.344,-0.941,88.704,104.575,87.462,79.912,22.102,23.619,3.49,9.574,50,38.665,41.314,42.851,66.981,75.177,-4.15,-5.599,278.275,283.619,272.931,-0.143,-0.178,-0.206,-0.506,-0.642,50,-22.468,-0.277,-0.268,-0.293,-157.001,-58.113,3.1,3.296,2.672,273.11,-59.114
5,317.8,313.3,313.25,314,311.73,308.59,311.24,312.173,316.558,309.015,-1.112,-2.054,1.884,77.094,64.223,102.835,105.401,96.403,0.935,2.067,0.604,111.899,77.869,74.031,86.273,24.023,28.654,25.793,27.894,50,62.405,54.59,51.244,19.638,42.514,-6.809,-8.339,312.298,324.34,300.256,0.029,-0.184,-0.292,1.29,-1.602,42.857,-21.558,-0.255,-0.299,-0.402,541,371.726,4.55,4.936,6.021,298.45,135.924
6,1258.25,1254.3,1247.66,1251.19,1248.938,1239.821,1228.719,1233.405,1219.73,1213.632,6.87,3.677,6.388,83.638,81.488,87.938,102.923,105.513,0.239,1.447,1.502,112.196,100.286,84.676,111.551,36.161,11.267,23.462,28.001,58.333,70.618,64.011,59.38,14.774,18.152,13.854,0.799,1232.975,1269.465,1196.484,0.698,0.478,0.26,3.889,2.738,57.143,22.813,-0.051,-0.077,-0.212,1136.89,1601.78,10.59,12.109,18.245,1217.424,93.228
5,1585.55,1581.19,1555.959,1556.509,1584.471,1615.247,1631.563,1637.611,1666.769,1667.129,-20.671,-12.328,-16.686,11.072,22.086,-10.955,47.409,51.282,-2.311,-4.1,-4.885,60.055,75.47,93.285,83.825,8.927,42.452,52.566,37.153,33.333,10.732,21.278,32.806,99.524,99.556,-36.123,-23.217,1637.499,1695.492,1579.506,-0.47,-0.367,-0.251,-6.046,-3.072,35.714,-35.897,-0.565,-0.296,-0.147,-5873.84,-4159.506,29.591,21.372,28.996,1660.409,-149.877
