6,1215.5,1227.04,1212.129,1220.729,1200.193,1193.512,1194.987,1197.38,1191.728,1208.745,2.074,-0.662,5.473,69.943,55.656,98.517,111.03,107.907,1.942,2.273,2.106,111.053,96.455,103.135,119.333,29.144,18.144,22.112,23.575,50,73.6,62.06,55.684,11.103,11.103,4.181,2.125,1195.972,1217.958,1173.986,0.224,0.052,-0.1,0.722,0.114,50,-2.705,-0.091,-0.302,-0.226,2721.655,1180.764,14.911,17.034,10.993,1170.2,178.524,1193.52,1218.85,1191.109,1215.54,1183.64,1196.859,1180.65,1192.99,1187.5,1191.65,1178.87,1183.479,1183.97,1193.35,1181.679,1188.229,1191.97,1192.8,1178.67,1183.859,1192.89,1197.709,1188.1,1191.75,1188.15,1199.529,1185.6,1192.72,1178.129,1192.729,1177.209,1188.45,1184.12,1185.1,1170.2,1177.379,1204.85,1207.1,1176.87,1183.65,1212.1,1213.59,1201.229,1204.4,1201.779,1214.9,1199.07,1211.979,1179.1,1207.12,1178.47,1202.159,1193.67,1195.77,1175.079,1178.909,1186.85,1197.84,1184.15,1194.379,1202.14,1204.62,1185.509,1186.97,1195.559,1204.059,1192.97,1202.35,1203.85,1209.05,1191.22,1195.4
7,464,471.8,463.8,471.8,462.9,455.565,447.693,445.407,436.465,431.937,7.391,5.049,4.684,89.247,86.777,94.187,178.529,191.996,2.38,4.001,5.79,190.94,144.631,143.435,150.655,40.039,5.078,57.343,35.929,75,89.36,81.33,72.656,0,0,16.995,11.845,445.488,465.874,425.103,0.812,0.726,0.573,6.046,4.942,71.429,60.165,0.657,0.405,0.393,1623.499,1133.874,8,5.486,10.193,448.613,160.649,463.75,470.7,463.3,463.8,459,468.3,458.3,464.6,455.5,460.1,454,459.4,450.5,455.6,448.35,454.9,446.2,450.5,446.2,450.5,449.2,449.2,444.25,445.85,449.5,451.5,447.2,449,446.25,449.4,445.9,448.9,444.5,449.4,443.6,446.9,443.65,445.7,442.95,444.4,445.5,445.9,442.55,443.75,444,446.5,443.5,444.9,442.7,447.25,441.5,444.3,434.75,444.9,434.5,443,431.3,435,430.7,435,436.15,437.25,429,430.9,438.4,440.5,436.6,436.7,437.85,440,436.2,437.2
6,925.5,945.8,922.15,938.85,918.33,905.625,892.585,896.453,896.235,913.368,8.152,1.991,12.322,83.919,76.587,98.584,97.19,101.085,2.774,4.129,5.369,103.658,93.656,101.283,98.551,33.648,13.061,18.272,15.046,75,77.654,66.819,58.404,7.809,7.809,15.541,-1.912,891.888,928.836,854.941,0.46,0.251,0.071,7.889,3.912,71.429,23.776,0.262,-0.06,-0.073,3322.498,2286.872,23.65,20.454,18.474,878.914,163.226,928.2,935,918,924.1,916.1,930.4,910.1,927.15,885.9,917.2,884.4,916.25,889,889.75,873.5,885.3,883.3,893.7,882.15,889.4,901.25,907.15,877,883.35,897.6,907.4,895.75,900.85,893.7,907.9,883.05,897.85,881.75,894.95,879.6,893.15,881.5,888.35,873.8,881.9,868.85,894.7,866.5,881.3,868.2,873.95,859.1,870.2,879.6,882,856.8,867.9,867.3,882.7,866.8,879.55,891.3,894.65,864.15,866.35,901.85,908.7,890.4,891.9,876.5,901.45,876.4,901.35,877.85,879.8,864.45,877.35
6,656.5,657.9,651.8,653.1,649.92,650,652.43,655.12,666.137,661.849,-3.167,-3.874,1.415,57.407,46.294,79.635,96.717,108.189,0.746,0.269,-0.286,100.272,84.51,80.643,72.871,22.377,17.517,30.947,33.819,58.333,54.008,49.159,47.451,36.889,59.487,-12.364,-13.831,654.935,671.23,638.639,0.181,0.018,-0.172,-0.29,-0.358,57.143,-21.599,0.118,0.044,0.101,309.998,8.074,6.1,7.421,8.148,638.9,48.382,650.75,658.8,648.1,656.6,648.1,652.2,646.1,648.9,642,649.65,641,648,642.3,644.6,638.9,643,651.7,651.7,639.9,640,653.9,654.6,648.7,651.1,651.1,656.2,650.2,653.6,654,656.45,647.5,651.2,660.7,661.35,654.4,654.5,655.2,661.4,653.2,660.6,654.9,659.05,654.3,655.6,651.6,655.45,649.5,655,650.6,654,645.85,651.2,647.2,652.35,642.9,650.1,652.8,654.4,645.4,646.5,648.6,654.8,648.2,653,658.5,661.1,644.4,647.8,669.9,672.4,657.8,658.7
7,394.1,394.7,392.9,394.25,390.44,388.785,388.177,387.532,385.679,384.551,1.399,0.759,1.28,82.523,70.729,106.112,94.819,112.03,1.142,1.446,1.624,135.671,110.369,104.214,119.638,34.609,11.98,25.585,19.112,50,87.37,75.627,66.516,5.263,4.583,2.56,1.937,387.94,392.255,383.625,0.48,0.21,-0.02,1.768,0.738,50,24.609,0.537,0.315,0.214,546.5,309.073,1.8,2.146,2.157,385.474,228.796,390.3,394.8,390,394.1,386.9,390.75,386.7,390.4,386.65,387.7,384.35,386.85,386.6,386.9,385.5,386.6,387.4,387.75,386.45,386.6,387.15,388,387,387.45,387,387,386.75,387,387.85,387.85,386.7,387,388.7,388.7,386.1,387.6,387.2,388.8,386.75,388.5,387.7,388.7,387.05,387.2,386.25,387.9,384.45,387.4,386,386.4,385.2,386,386.25,386.55,385,386,388.1,388.45,385.9,386.2,388.2,389.1,387.7,388,389.55,390.2,387.9,388.1,388.8,390,387.25,389.5
5,350.2,350.5,345.3,345.6,351.38,350.765,350.99,356.668,354.808,337.251,-1.813,-1.567,-0.492,39.35,49.039,19.971,82.643,74.586,-1.744,-1.567,-2.045,64.177,79.794,89.102,122.102,14.751,17.901,20.697,27.763,58.333,35.717,41.326,46.089,92.903,90.316,-5.934,-5.138,354.215,369.28,339.15,-0.262,-0.121,-0.072,-3.058,0.537,57.143,-19.594,-0.384,-0.321,-0.241,-516.501,-112.155,5.3,6.464,7.532,344.43,-143.93,354.6,355.05,348.2,350.6,351.5,354.8,351.5,354.4,356,357.7,348.4,350.2,353.5,356.7,352.25,356.1,353.75,357.3,351.6,353.5,349.75,354.3,348.75,352.75,348.25,349.75,344.9,349.75,344.75,350.8,344.5,349.5,354.4,356.6,345,345.25,351.75,355.5,350.65,354,356.75,360,350.4,351.55,351,357.25,349.75,356.5,352.4,354.5,350.45,351.05,349.25,354.2,349,352.1,342.5,349.7,341.75,349.7,346.5,348.25,342.65,343.75,350,350,341,346.5,356.5,357.5,348.2,350.5
7,484.75,490.8,484.5,490.8,481.54,473.765,469.438,469.237,463.381,447.594,4.875,2.147,5.455,91.105,81.72,109.875,127.931,139.87,2.417,4.186,4.744,146.608,99.301,96.322,122.403,40.713,5.003,30.323,24.86,83.333,89.042,74.746,66.034,0,0,6.329,1.225,468.873,486.042,451.704,0.605,0.328,0.061,6.626,2.974,71.429,27.208,0.167,-0.128,-0.205,1703.497,1250.905,6.3,6.211,8.585,462.342,162.775,485.25,488.7,483.7,485.4,478.75,486.8,477.6,484.6,468.3,479,466.9,479,469,469.7,466.25,467.9,469,470.75,466.5,467.6,466.5,468.7,464.7,468.3,466.5,470,465.1,466.7,460.25,467.5,460.25,465.95,459.25,462.4,456.25,461.4,456.6,459.2,455.5,459.1,461,464.2,455,456.2,463,465.25,458.7,460.3,458.9,463.8,458.9,462.6,465,466.5,457.5,459,472.5,472.8,464.7,464.8,474,474.25,469.1,473.1,470.5,475.6,470.5,473.5,472.2,474.5,470.2,470.3
6,320.2,321.3,319.8,320.4,321.52,321.835,322.853,323.475,323.746,333.275,-0.939,-0.781,-0.315,27.116,34.882,11.584,75.485,74.46,-0.476,-0.43,-0.726,70.892,100.077,93.638,108.426,13.545,24.415,20.571,18.915,33.333,35.655,41.482,43.705,81.416,89.34,-1.507,-0.884,322.902,326.455,319.349,-0.28,-0.281,-0.236,-0.574,-0.689,28.571,-26.242,-0.271,-0.149,-0.09,-143.5,-95.656,1.5,2.136,1.776,325.984,-93.553,320.5,320.75,319.35,320,322.6,322.7,319.5,320.5,323.35,323.75,321.3,322.8,323.85,324.8,322.4,323.9,321.4,325,320.55,324,321,321.6,320.4,321.5,321.5,321.8,320.65,321.25,322.25,322.4,320.3,321.7,321.2,322.5,320.8,322.3,321.75,322.4,320.3,321.3,322.15,322.6,320.7,321.75,324.2,325,321.6,322.25,323.9,324.5,323.8,324.3,324.3,325.65,323.5,323.9,325.4,326.9,323.5,323.7,325.5,326.1,324,325.2,324.25,327.1,323.85,325.65,326,326,323.7,324.45
7,1316.7,1318.216,1307.1,1310.28,1316.248,1319.763,1322.086,1325.477,1325.994,1300.956,-3.526,-2.095,-2.862,24.722,33.804,6.557,85.556,98.431,-0.575,-0.807,-1.25,91.464,85.365,83.397,99.269,15.039,20.721,11.193,13.613,50,30.735,39.417,45.91,80.036,87.214,-10.122,-7.068,1326.822,1350.936,1302.708,-0.052,-0.132,-0.153,-0.578,-0.359,50,-17.491,-0.463,-0.175,-0.111,-948.291,-570.652,11.116,12.491,12.057,1336.333,-132.295,1313.45,1319.57,1307.7,1316.66,1316.01,1321.631,1309.56,1313.64,1324.56,1327.84,1314.7,1315.68,1326.27,1329.988,1321.47,1324.978,1322.59,1328.236,1314.04,1325.871,1323.3,1324.158,1315.07,1323.25,1322.13,1325.049,1312.834,1321.98,1325.122,1328.96,1318.9,1321.41,1333.76,1340.5,1322.14,1323.88,1319.54,1338.438,1319.3,1334.469,1322.04,1327.73,1317.4,1319.17,1317.46,1320.031,1302.742,1317.891,1318.77,1322.36,1315.3,1317.53,1333.14,1336.592,1314.79,1315.01,1328.78,1340.84,1326.43,1333.51,1331.3,1332.2,1325.5,1329.81,1324.42,1326.84,1320.5,1321.96,1330.62,1336.029,1322.3,1324.56
6,1610.62,1616.65,1603.279,1611.229,1604.643,1609.506,1596.363,1594.063,1592.105,1626.215,5.101,3.598,3.006,59.32,61.278,55.403,105.756,105.369,0.464,0.285,1.128,99.367,122.672,100.715,93.64,22.577,18.483,11.187,19.623,58.333,59.423,56.348,52.715,27.436,24.391,13.001,6.873,1594.555,1628.397,1560.713,0.203,0.178,0.146,2.209,1.432,50,23.925,0.184,0.072,0.081,172.253,319.605,13.371,18.48,16.921,1573.054,42.365,1610.379,1618.35,1608.82,1610.479,1602.02,1615.259,1601.409,1610.929,1589.62,1606.509,1586.25,1602.459,1597.22,1614.65,1584.829,1588.12,1613.7,1618.5,1592.25,1599.52,1622.379,1627.8,1610.85,1614.1,1622.72,1626.19,1614.429,1620.579,1615.059,1629.4,1611.75,1622.85,1605.279,1621.62,1601.179,1614.8,1579.04,1610.22,1578.64,1604.54,1576.95,1584.15,1568.9,1580.12,1581.929,1582.829,1563.17,1576.4,1577.3,1586.94,1574.59,1581.979,1576.04,1591.45,1575.85,1581.159,1583.1,1585.89,1567.69,1576.99,1589.529,1598.82,1571.59,1582.229,1588.74,1594.7,1578.05,1588.2,1570.85,1596.65,1565.879,1588.57
6,286.1,286.75,285.3,286.5,286.69,288.995,290.895,292.467,293.517,290.931,-1.971,-1.351,-1.239,13.561,16.911,6.86,73.919,82.295,-0.183,-0.969,-1.756,61.926,82.973,108.841,110.242,9.259,33.466,31.064,26.058,33.333,27.467,33.929,40.934,87.156,89.231,-3.706,-2.274,291.977,298.695,285.259,-0.687,-0.604,-0.495,-2.551,-2.145,35.714,-50.268,-0.295,-0.137,0.026,-249.5,-290.992,1.45,2.7,3.359,291.865,-98.368,286,286.5,286,286.5,286.7,287.45,285.4,286.1,288,288.05,285.1,286.5,288.6,289.2,286.7,287.85,289.4,290.2,288.1,288.7,291.55,292.5,288.4,289,295.5,296,290.7,291.5,292.6,295,292.4,294.8,291.1,293.2,291.1,292.5,290.9,292.1,290.1,291.1,294.45,295.5,289.1,290.6,293.9,295.4,293.7,294,293.65,294.8,292.75,293.8,294.6,294.9,292.8,293.4,291.9,297.1,291.9,294.9,291.8,292.8,291.6,292.25,293,293.35,291.2,291.6,293.5,294.6,292.6,292.8
7,1097.55,1108.45,1097.079,1106.59,1098.31,1093.191,1086.651,1080.674,1079.416,1108.994,6.212,4.48,3.463,73.778,63.798,93.738,142.949,146.748,0.898,1.144,2.066,153.174,120.727,125.483,108.215,23.924,12.581,33.243,31.523,41.667,68.677,62.16,55.807,13.998,8.879,16.535,14.395,1083.531,1113,1054.062,0.294,0.351,0.363,-0.215,1.64,42.857,23.139,0.307,0.309,0.303,1339.917,676.458,11.371,15.8,14.735,1107.462,102.214,1101.059,1102.7,1094.02,1097.109,1101.27,1104.5,1092.34,1100.65,1086.65,1109.079,1086.129,1100.05,1088.89,1094.409,1082.65,1087.15,1088.37,1093.25,1087.6,1088.89,1077.17,1097.25,1076.17,1089.97,1094.6,1095.17,1071.329,1078.179,1089.37,1095.37,1079.729,1093.02,1094.95,1099,1083.529,1090.3,1103.659,1108.359,1094.209,1094.79,1108.42,1112.329,1092.65,1102.159,1093.629,1110,1091.359,1108.97,1078.24,1095.07,1074.94,1093.07,1074.859,1081.909,1072.6,1078.229,1061.029,1083.4,1061.02,1074.529,1059.85,1061.15,1059.779,1061.05,1060.3,1063.45,1058.359,1059.509,1067.909,1072.15,1059.309,1060.49
6,377.9,378.5,375.1,376.95,376.99,375.94,372.888,371.33,363.475,372.39,3.174,3.133,0.082,75.995,73.1,81.787,108.838,100.535,0.131,0.286,1.233,121.517,137.8,157.055,151.009,21.951,12.482,21.96,21.993,41.667,59.728,60.898,57.425,23.828,15.099,10.881,11.165,372.212,381.172,363.251,0.229,0.258,0.176,0.053,2.247,42.857,41.125,0.188,0.308,0.444,101.001,161.385,3.4,4.979,4.48,364.129,78.287,377.65,379.3,375.5,378,375.8,379.5,375.3,378.1,375.7,378.5,373.25,375.8,373.65,376.9,369.4,376.1,374.9,376.6,373,373.8,373.25,376,372.4,375,375.9,377.8,372.7,373,377,377.8,375.3,376,376,377.8,371.9,376.65,375.4,377.5,373.4,376.25,376.3,379.1,373.7,374.85,371.5,380,371.05,376.75,367.65,373.6,367.2,372,362.95,367.9,361.1,367.75,361.7,363.6,360,362.7,368.75,369.15,359.8,361.7,369,370.7,367.6,368.6,368.8,371.3,367.5,369
6,647.5,649.5,643.4,645.3,641.9,635.635,629.398,620.572,602.726,612.903,9.865,8.88,1.969,86.694,82.178,95.727,157.663,153.32,0.639,1.942,2.821,195.566,164.943,156.369,131.176,31.396,11.622,27.308,22.958,66.667,70.752,67.751,61.672,11.932,6.009,29.024,26.254,625.598,649.329,601.867,0.481,0.329,0.262,3.729,2.741,64.286,49.592,0.602,0.636,0.563,966.498,978.125,6.1,7.929,11.866,618.365,128.48,636,648.5,636,647.8,639.2,640.4,634.5,636.1,640.3,641.7,632.2,639.5,638.5,641.75,636.7,640.8,630.5,639.8,630.5,637.7,629.8,631.3,628.5,630.75,627.1,634.4,625.9,629.7,622.5,629.1,621.75,626.5,621,626.5,620.4,622.2,618.4,622.2,614.3,621.5,622.5,628.1,617.7,618.2,620.5,625,615.3,622.1,625.1,628.9,619,620.4,628.6,632.4,620.3,625.6,632.9,636.5,626,628.2,615.4,635.5,614.9,633.2,624.9,626.6,612.9,615.4,622.6,628.9,621.7,624.4
7,672.5,682.7,671.7,682.1,677.3,680.96,680.895,675.517,667.959,650.04,2.858,4.592,-3.467,37.324,39.374,33.223,90.644,109.911,0.773,0.048,0.475,115.823,144.273,184.863,143.692,12,25.92,31.32,33.937,41.667,55.622,54.73,55.555,43.726,29.639,13.1,16.567,677.573,695.22,659.926,-0.297,-0.162,-0.004,-0.8,-0.747,35.714,18.816,0.067,0.254,0.41,114.001,-396.832,11,8.929,8.824,688.061,-48.664,673.7,675,667.3,672.6,678.2,680.25,671.5,673.1,681.2,681.9,675.8,678,674.4,681.9,670.7,680.7,685.3,686.9,671.15,674.7,683.4,686.7,681.8,685.4,689.3,691.7,680.9,683.1,693,693.6,686.6,688.8,683.6,693.6,682.6,691.1,689.4,691.5,678.7,682.4,686.4,690.7,685.7,689.3,690,690.8,685.8,687.6,686,691,683.2,690.3,676,685.8,675.4,685.1,677,679.8,671.1,675.5,677.3,680.6,674,676.8,671,681.3,670.6,676.8,673.75,677.8,669.25,670.5
6,378.85,379.25,375.3,376.6,377.44,378.34,381.872,382.927,384.318,382.643,-2.198,-1.685,-1.026,22.561,22.594,22.495,64.422,73.64,-0.234,-0.714,-1.499,74.199,69.972,78.442,98.783,13.431,34.921,39.375,33.409,33.333,29.688,33.279,40.462,89.437,89.437,-5.839,-2.947,382.585,390.093,375.076,-0.494,-0.4,-0.357,-2.788,-2.1,35.714,-49.363,-0.537,-0.422,-0.239,-173.999,-229.451,3.95,2.925,3.754,385.821,-69.868,377.4,379.2,376.1,378.65,377.6,378.9,377.3,377.4,376.9,378.85,376.75,377.75,378,378.4,376.8,376.8,377.75,379.4,377.4,377.7,377.95,378.3,375.1,377.6,379.25,379.25,376.7,378,383.6,384.3,377.8,379.4,384.25,384.6,382.6,383.5,385,385.3,381.8,383.2,387.4,387.7,384.5,385.1,386.75,389.3,386,387.4,385,387.05,384.9,386.85,384.95,385.4,384.3,384.85,384.35,384.9,383.5,384.8,385.4,386.5,383.6,384.25,386.3,387.8,384.8,385.35,385.8,387.1,383.3,386.45
6,1325.05,1344.756,1324.74,1341.46,1332.434,1333.49,1327.836,1327.068,1330.633,1304.903,2.301,1.351,1.9,54.721,56.3,51.563,96.21,113.799,0.416,0.829,1.159,111.684,94.928,93.335,88.526,30.817,18.672,18.16,20.415,50,61.041,56.816,54.59,30.822,28.336,2.291,-4.392,1326.525,1348.283,1304.766,0.222,0.23,0.281,1.959,1.039,42.857,9.003,-0.441,-0.39,-0.385,797.009,368.334,20.016,13.986,10.879,1326.413,58.108,1325.3,1325.5,1324.97,1325.03,1324.53,1328.306,1321.21,1325,1344.78,1346.966,1323.41,1325.89,1353.4,1356.769,1339.76,1344.79,1347.33,1355.86,1343.4,1353.25,1328.77,1350.169,1328.58,1348.189,1331.99,1334.81,1324.75,1328.9,1311.12,1336.498,1309.73,1332.11,1316.7,1318.216,1307.1,1310.28,1313.45,1319.57,1307.7,1316.66,1316.01,1321.631,1309.56,1313.64,1324.56,1327.84,1314.7,1315.68,1326.27,1329.988,1321.47,1324.978,1322.59,1328.236,1314.04,1325.871,1323.3,1324.158,1315.07,1323.25,1322.13,1325.049,1312.834,1321.98,1325.122,1328.96,1318.9,1321.41,1333.76,1340.5,1322.14,1323.88
5,383.6,384.3,377.8,379.4,383.72,384.47,384.74,385.517,384.874,382.765,-0.649,-0.139,-1.02,28.084,39.818,4.614,77.338,87.776,-1.26,-1.389,-1.449,79.978,86.395,101.879,106.962,17.5,34.5,21.534,16.06,50,21.715,33.596,42.584,86.087,89.116,-0.789,-0.119,385.021,388.335,381.708,-0.127,-0.056,-0.019,-1.659,-0.186,50,-11.703,-0.164,-0.058,-0.027,-507.001,-196.332,6.5,2.857,1.657,381.959,-231.224,384.25,384.6,382.6,383.5,385,385.3,381.8,383.2,387.4,387.7,384.5,385.1,386.75,389.3,386,387.4,385,387.05,384.9,386.85,384.95,385.4,384.3,384.85,384.35,384.9,383.5,384.8,385.4,386.5,383.6,384.25,386.3,387.8,384.8,385.35,385.8,387.1,383.3,386.45,385.85,386.8,385.5,385.8,384.05,385.9,383.5,385.8,383.3,384.9,381.5,384,385.35,385.55,382.8,383.35,387.05,387.25,384.6,385.35,384.7,388.9,383.9,387,384.5,385.2,382.4,384.25,383.8,384.8,382.5,384.4
6,286.5,287.75,285.5,287.5,286.35,283.855,283.527,287.457,295.56,277.703,-1.337,-2.457,2.24,76.913,71.772,87.194,82.937,85.54,0.58,1.617,0.547,83.835,78.819,73.84,71.408,29.841,6.741,28.825,41.226,75,70.48,54.221,50.242,16.605,46.85,-6.988,-12.139,286.575,300.248,272.902,0.456,0.277,0.014,1.95,1.255,64.286,-8.696,-0.523,-0.482,-0.48,364.499,322.196,2.25,3.921,6.836,276.914,116.522,286.75,287.5,284.9,286.7,287.25,289.75,285.2,286.8,284,287.1,282,286.75,283.45,284.63,283.05,284,281.7,285.63,280.8,283.3,282.4,283,279.25,281.7,279.9,283.6,279.3,282.5,280,281.2,278.8,279.7,279,280.6,278.2,279.6,278,281.2,277.05,278.8,282.05,282.05,277.6,277.75,283.5,285.63,280.4,282,276.5,283.4,276.2,282.8,279.9,280.25,274,276.1,284.7,284.85,279,279.6,289.1,289.3,283.2,284.5,290.45,291.3,287.9,289.25,290.75,292.63,290,290.5
6,274.1,274.75,273.3,274.3,275.03,274.2,274.64,276.108,280.918,276.08,-1.102,-1.463,0.723,45.246,47.048,41.643,98.113,102.792,-0.191,0.119,-0.385,78.087,95.682,76.514,66.661,17.745,14.603,10.599,22.601,66.667,47.424,44.839,45.091,60.331,74.737,-5.028,-6.809,275.694,280.827,270.562,0.048,-0.1,-0.268,0.458,-0.053,64.286,-39.379,-0.188,-0.136,-0.174,10.001,57.269,1.45,1.932,2.566,272.14,15.834,275.45,275.9,273.4,273.9,277,277.1,275.25,275.5,274.55,277.95,274.3,277.3,274,275.75,273.75,274.15,274.25,275.55,273.3,273.8,273.4,275,273.35,274.1,272.7,273.6,272.25,273.4,272.75,273.25,272.2,272.9,272.6,273.15,272.1,272.65,272.9,273.3,272.1,272.6,273,273.6,271.9,273.1,272.6,273.9,272.3,273.05,274.6,275.5,272.1,272.75,275,275.6,273.7,274.6,277.1,278.05,274.4,274.9,277.3,279.3,276.8,277.1,278,279.25,275.8,277.5,277.4,281.4,277.2,278
6,395.1,396.6,393.7,395.2,395.32,394.86,396.068,395.863,400.099,394.069,-0.839,-0.887,0.096,39.321,35.44,47.083,95.584,97.838,0.004,-0.05,-0.215,107.058,80.928,81.519,70.953,20.053,20.989,11.118,17.541,41.667,48.138,46.476,47.189,69.767,60.301,-4.276,-3.975,396.05,399.466,392.634,-0.088,-0.01,0.058,-1.2,-0.592,42.857,-23.738,-0.212,-0.261,-0.36,34,-36.118,2.9,2.671,1.708,398.831,-32.813,394.5,395.2,393.5,395,397.5,398.15,393.35,394.3,394.65,398,394.1,397.6,394.65,394.75,394.35,394.5,394,395,392.9,394.5,393.7,395.5,393.25,393.9,394.65,395.2,392.6,393.7,395.05,396.1,393.8,394.7,396.5,397.8,393.75,395.2,400,400.05,395.7,396.25,400.05,400.75,399.3,399.9,397.85,401.2,397.75,400,397.9,398.65,397.5,398.6,397.7,398.9,396.85,398.1,395.7,398.75,394.9,397.75,395.05,395.9,393.5,395.7,395.3,396,394.6,395.1,396,396.6,393.7,395.35
5,409.75,412.6,406.2,407.8,409.39,412.865,415.78,413.862,404.101,389.352,0.168,2.137,-3.939,18.391,23.722,7.728,95.74,105.124,-0.259,-1.703,-1.726,102.494,116.797,162.905,161.148,14.805,24.96,5.313,29.05,33.333,33.996,41.867,50.082,89.37,89.37,4.854,12.089,414.565,426.921,402.209,-0.507,-0.302,-0.162,-2.905,-2.29,28.571,-25.065,-0.186,-0.052,0.288,-506.5,-561.414,6.4,6.682,6.178,425.06,-71.705,410.6,412.7,407.7,409.25,412.25,413,407.3,410.4,406.5,412.8,405.1,412.5,407.25,408.8,406.25,407,409,410.6,405.1,406.2,419.5,420,407.5,408.25,424,424.5,417,419,424.25,426.5,422.3,423.75,426.25,428.75,422.8,424.5,423.25,427.05,419.25,426.25,420.25,425,416.75,423.5,421.75,424.35,419.5,420,423.3,430.5,420.9,422,415.75,424.6,415.15,423.25,415,416.25,414.5,414.75,416.1,417.4,413.95,414.8,414.2,417.45,414.1,416,411.5,415.4,411.5,414.4
5,320.85,321.8,318.75,319,321.52,323.165,320.61,317,309.635,299.176,2.993,3.991,-1.997,31.52,41.806,10.948,137.513,139.433,-0.765,-1.357,0.082,137.597,174.692,191.831,159.867,21.057,18.297,43.934,63.4,50,40.319,49.904,55.82,77.397,46.888,11.658,13.11,317.963,331.065,304.862,0.124,0.331,0.553,-0.313,0.93,42.857,29.541,0.507,0.604,0.648,-416.501,-203.935,3.05,4.529,6.551,328.143,-94.836,318.7,321.1,315.7,320.95,323.3,324.25,317.5,318.8,325.6,327.5,323.3,323.75,321.3,325.6,321.15,325.1,324.55,326.15,320,321.15,327.9,330.3,324,324,326.3,328.3,324.7,327.85,324.5,329.5,323.75,326.3,324.75,326.55,323.4,324.75,324.1,327.3,322.85,324.9,320.05,325.8,319.75,324.1,320.7,321.5,319.9,320,321.25,321.8,319.3,320.35,317.55,323.6,315.25,321.75,315.95,319.6,315.95,317.65,315.5,317,313.9,315.9,310.4,316.4,310,315.5,309.4,312.1,309,310.75
6,388.55,388.85,386.8,387.05,386.51,385.565,385.342,384.316,383.923,384.481,0.823,0.577,0.491,62.442,54.03,79.266,107.406,108.518,0.309,0.403,0.576,129.27,103.941,109.775,99.717,22.798,22.15,12.482,22.365,50,58.498,57.52,55.805,37.369,37.369,1.674,1.693,384.632,389.127,380.138,0.126,0.181,0.207,0.441,-0.058,42.857,-2.453,0.345,0.175,0.096,148.499,125.66,2.05,2.757,2.247,381.29,89.369,389,390,387.65,388.6,385.1,390.6,383.4,388.5,383.2,385.5,382.8,385,382.5,383.7,382.5,383.4,382.55,382.75,381.15,382.6,385.1,385.5,381.1,382.6,386.25,387.2,384.7,384.9,386.6,386.6,385.8,386.3,385.25,386.9,385.05,386.7,385,385.95,384.1,385.5,385.25,386.6,384.4,384.8,387.2,387.2,383.2,385.35,388.7,389.7,385.9,387.05,385.6,390.2,384.2,388.989,384.8,386.6,384.2,385.5,384.55,385.3,383.7,384.9,382.2,385.5,381.91,384.7,382.4,382.55,381.6,382.3
6,389,389.9,388.5,389.05,389.53,389.705,387.49,386.253,387.714,383.847,1.135,0.979,0.313,59.312,67.566,42.803,149.206,139.999,-0.16,-0.035,0.495,164.825,152.32,113.861,78.575,21.17,7.573,61.741,51.395,33.333,51.012,56.127,54.405,39.416,23.789,2.831,0.99,386.84,392.105,381.576,0.445,0.513,0.57,0.348,1.151,35.714,40.785,0.515,0.605,0.548,-65.5,48.734,1.4,2.075,2.632,388.501,16.448,389.8,390,388.3,389.25,389.45,390.1,388.6,389.65,390.2,390.45,388.55,389.6,390.25,391.2,389.7,390.1,391,391.75,389.95,390.4,389.85,391.6,389.85,391.05,391,391.6,389.3,389.6,387.5,391.3,386.65,390.7,386.2,388.75,386.15,387.65,387,387.8,385.9,386.2,387.75,387.9,386.4,387,386.1,388.6,385.8,387.7,385.5,386.4,384.9,386.25,384.35,386.4,384.1,385.85,384,385,383.05,384.3,383.35,384.45,382.6,384.1,384.1,385,383.1,383.3,383.8,385.1,382.9,384.2
6,1394.8,1406.35,1391.85,1399.95,1410.35,1418.628,1413.058,1395.417,1381.526,1373.588,9.623,13.637,-8.028,32.121,41.901,12.559,112.213,118.398,-0.956,-1.497,-0.377,128.225,193.965,178.047,118.078,19.433,26.801,22.999,44.387,66.667,38.847,47.738,51.911,74.215,49.281,39.929,42.887,1401.943,1452.155,1351.73,-0.248,-0.017,0.187,-0.77,0.53,64.286,23.087,0.542,0.678,0.681,-1867.798,-1015.392,14.5,21.076,25.106,1455.5,-134.119,1427.49,1427.55,1380.65,1393.95,1420.09,1431.89,1417.79,1427.7,1412.5,1424.3,1404.25,1417.55,1429.05,1431.35,1402.72,1412.6,1428.19,1436.15,1422.909,1429,1430.69,1436.65,1422.85,1428.69,1427.65,1455.5,1427.65,1431.95,1415.59,1431.85,1412.9,1429.09,1434.75,1436.15,1409.9,1415.8,1433.75,1440.1,1426.85,1434.65,1410.59,1434.65,1408.6,1433.809,1408.55,1416.25,1399.85,1410.809,1401.52,1414,1399.3,1408.85,1411.47,1417.92,1391.5,1403,1399.15,1416.3,1395.2,1409.8,1405.95,1410.7,1392.54,1397.79,1387.95,1408.2,1387.95,1405.95,1383.34,1391.75,1381.6,1387.129
