7,1670.65,1660.85,1659.8,1668.05,1671.937,1662.865,1672.011,1695.928,1695.532,1687.779,-11.455,-12.611,2.311,54.901,50.946,62.811,68.055,65.543,-0.128,0.361,-0.764,59.265,73.127,71.768,110.55,13.821,33.17,31.859,48.27,50,49.934,46.327,47.112,48.236,75.413,-42.375,-38.949,1687.639,1763.193,1612.085,-0.075,-0.143,-0.169,1.499,-0.926,42.857,-28.358,-0.508,-0.437,-0.364,518.555,271.555,10.85,26.254,37.777,1632.168,30.127
6,280.9,279.65,279.6,280.1,282.18,282.92,286.325,286.385,287.015,289.89,-1.755,-0.964,-1.583,17.728,20.017,13.15,63.309,64.734,-0.855,-1.373,-2.21,67.454,80.684,99.549,104.061,5.597,47.015,39.681,29.012,41.667,23.011,31.259,38.523,91.25,91.25,-3.813,-0.546,286.471,293.774,279.168,-0.657,-0.469,-0.284,-4.695,-2.849,42.857,-43.961,-0.529,-0.277,-0.124,-282.001,-291.781,1.4,2.871,3.652,291.949,-100.606
6,262.25,260.5,260,262.25,260.63,259.795,260.55,263.745,272.686,279.283,-2.684,-3.603,1.839,60.588,47.219,87.324,86.546,77.045,0.636,1.026,0.164,64.983,51.512,41.206,46.876,23.862,9.105,23.06,40.76,50,66.396,48.42,39.895,13.393,67.178,-10.869,-13.249,262.419,270.716,254.122,0.198,0.044,-0.153,0.768,-0.107,42.857,-46.132,-0.575,-0.711,-0.789,245.502,105.724,2.25,2.275,4.149,267.98,158.644
7,309,308.6,306.6,307.6,309.22,306.545,303.61,302.76,298.667,288.927,2.857,2.516,0.682,69.298,73.902,60.091,102.647,100.113,-0.426,0.56,1.349,127.451,156.75,140.603,129.688,30.01,12.565,50.67,34.04,66.667,57.255,60.373,59.806,29.932,26.829,7.606,5.623,303.423,310.532,296.314,0.31,0.348,0.361,3.221,2.879,57.143,40.119,0.326,0.378,0.312,105.502,286.05,2.4,3.439,3.554,302.237,59.065
6,926.9,921,915.65,924.4,907.69,912.935,902.778,892.495,849.309,798.122,15.142,17.175,-4.066,58.788,54.567,67.231,141.653,127.67,1.902,1.121,2.588,144.101,166.8,203.694,200.624,23.638,13.459,13.445,19.13,58.333,65.447,62.896,62.632,20.133,13.908,54.5,59.988,898.487,938.033,858.94,0.214,0.239,0.214,1.918,2.433,57.143,37.128,0.359,0.427,0.584,1146.503,233.057,11.25,17.964,19.773,896.958,67.537
6,1365.49,1360.19,1348.8,1353.45,1344.218,1339.079,1347.542,1332.271,1286.386,1248.043,12.342,15.371,-6.058,57.987,45.595,82.771,97.852,98.663,0.744,0.71,0.872,123.077,126.018,181.525,205.092,23.189,21.437,7.552,19.817,58.333,57.777,57.682,60.094,46.446,30.829,39.294,59.157,1338.611,1382.525,1294.697,-0.221,-0.179,-0.114,-1.984,-0.917,57.143,3.334,0.167,0.097,0.287,1437.097,327.847,16.69,22.991,21.957,1315.252,37.556
6,276.8,272.3,270.5,275.4,272.03,269.04,273.448,271.777,266.471,265.26,0.465,0.403,0.125,65.79,46.365,104.639,113.012,116.6,1.608,2.57,0.9,120.473,115.536,129.462,176.992,20.562,19.036,26.837,21.253,58.333,66.212,58.652,56.355,21.324,67.421,1.093,3.414,272.585,285.936,259.233,-0.223,-0.422,-0.533,0.658,-2.928,50,-44.424,0.226,0.118,0.168,635.999,267.591,6.3,4.446,6.676,284.268,99.072
8,377.1,373.75,373,376.7,377.02,382.37,387.59,395.805,401.242,405.366,-7.67,-6.779,-1.784,24.828,29.355,15.775,43.278,50.412,-0.161,-1.696,-3.387,45.77,51.018,61.209,103.483,15.937,43.177,44.278,44.275,41.667,30.556,31.966,37.213,79.823,89.153,-19.762,-15.879,392.198,415.95,368.446,-0.41,-0.353,-0.326,-2.156,-4.008,35.714,-40.189,-0.623,-0.547,-0.515,-566.998,-681.63,4.1,6.857,11.876,397.057,-97.826
6,382.6,379.7,378.8,381.6,379.9,378.575,379.73,381.372,385.065,385.116,-1.217,-1.8,1.165,73.362,59.907,100.27,97.279,86.503,0.54,0.909,0.305,85.124,79.322,69.541,73.802,18.159,15.857,33.557,49.847,75,70.96,55.933,47.996,12.987,44.856,-5.024,-6.375,380.883,387.705,374.06,0.14,-0.174,-0.386,1.341,-0.454,64.286,-29.688,-0.274,-0.46,-0.582,302.499,155.702,3.8,2.793,3.411,375.386,147.306
6,299.3,299.3,297.4,298,299.22,298.61,298.38,293.203,291.792,305.768,2.166,2.468,-0.603,46.763,50.027,40.235,154.943,161.175,-0.423,-0.418,0.565,164.556,140.345,124.538,105.971,14.507,17.3,23.89,40.336,41.667,45.95,52.757,51.985,66.102,26.621,7.363,8.961,295.085,309.635,280.535,-0.236,-0.062,0.086,-1.52,0.11,35.714,25.108,0.424,0.44,0.284,-60.999,-18.24,2.2,4.604,7.275,303.881,-74.428
6,383.35,382.8,380.35,381.15,381.43,379.875,380.742,380.815,382.194,383.609,-0.116,-0.472,0.712,63.811,56.84,77.755,108.823,97.623,0.039,0.374,0.098,101.488,98.378,91.024,83.174,27.723,26.073,10.4,16.553,58.333,54.016,52.008,49.064,44.937,44.937,-1.318,-1.746,380.825,384.514,377.136,-0.129,-0.164,-0.223,0.21,-0.447,50,-11.179,0.208,0.007,0.015,127.499,145.739,3,2.164,1.844,377.341,64.021
6,385.5,382.35,382.1,384.7,382.12,381.41,382.337,382.877,384.663,386.136,-0.56,-0.876,0.632,67.9,51.575,100.55,117.956,117.415,0.777,0.818,0.538,107.013,87.675,81.324,85.923,22.33,17.461,29.456,30.348,58.333,72.304,60.037,52.73,11.267,25.882,-2.678,-2.583,382.779,385.993,379.564,-0.125,-0.272,-0.38,0.496,-0.466,50,-21.01,0.19,0.005,-0.077,329.001,88.698,3.4,2.127,1.607,383.417,142.031
6,570.5,569,564.2,564.6,562.48,558.29,554.398,557.732,541.953,508.875,3.816,2.854,1.923,84.157,80.102,92.266,102.128,91.487,0.495,1.419,1.392,106.885,96.738,98.452,148.63,23.82,7.741,23.004,23.487,66.667,61.234,57.256,57.036,16.389,24.938,9.484,8.581,557.39,576.676,538.105,0.743,0.382,0.08,4.652,2.499,57.143,17.857,0.213,0.146,0.136,631,712.549,6.3,8.396,9.643,542.304,136.643
6,382.8,381.2,380.3,381.9,378.98,378.21,380.285,381.928,383.719,382.674,-1.378,-1.778,0.801,68.031,50.899,102.296,75.072,83.04,0.876,1.001,0.208,89.731,69.962,72.193,91.221,16.099,24.265,48.11,43.655,50,71.11,55.415,49.99,25.806,51.748,-5.676,-5.398,381.467,389.206,373.729,0.037,-0.283,-0.45,1.032,-1.082,42.857,-40.752,-0.358,-0.473,-0.425,369,122.698,2.5,3.061,3.869,382.946,214.838
7,357,354.2,353.05,356.9,354.71,352.98,345.65,342.64,335.998,333.928,5.512,4.707,1.61,83.496,83.448,83.593,150.419,151.322,0.556,1.752,3.653,165.614,203.873,180.184,152.778,31.218,11.16,51.76,51.561,58.333,77.276,75.964,72.585,7.339,6.015,15.706,10.978,343.919,359.169,328.669,0.435,0.467,0.487,5.156,4.902,50,63.171,0.687,0.728,0.717,391.998,488.343,3.95,4.896,7.625,349.558,76.719
5,320.75,317.8,316.6,318,316.79,314.565,316.828,317.972,316.168,306.382,-0.487,-0.796,0.617,67.864,55.685,92.223,113.554,106.045,0.403,1.132,0.284,101.977,78.166,91.778,136.194,20.039,21.212,12.937,12.292,58.333,65.686,54.397,53.28,25.581,54.286,-2.984,-2.149,317.321,324.892,309.75,0.075,-0.103,-0.216,1.193,-0.957,50,-35.119,-0.148,-0.374,-0.433,343.5,209.603,4.15,3.654,3.785,310,112.015
6,279.75,277.5,277.5,279,277.26,277.02,275.628,274.987,277.963,276.81,0.533,-0.029,1.125,65.521,61.968,72.627,134.947,141.632,0.456,0.989,1.392,139.594,100.548,83.823,79.086,37.683,14.663,31.908,27.737,50,64.831,59.448,53.823,20.408,20.408,0.685,-1.596,275.01,279.525,270.494,0.305,0.225,0.214,1.713,1.031,42.857,9.677,0.553,0.315,0.023,198.001,166.937,2.25,2.436,2.258,273.27,92.755
6,1217.979,1211.72,1202.859,1208.309,1205.427,1204.26,1223.809,1224.743,1210.991,1163.13,-4.739,-1.833,-5.812,43.947,32.283,67.275,89.472,90.095,0.279,-0.178,-1.322,81.422,89.512,116.23,117.77,10.222,26.723,51.705,37.016,50,47.749,46.772,49.612,70.438,71.443,-15.701,4.166,1224.513,1262.227,1186.799,-0.504,-0.482,-0.488,-2.473,-2.94,42.857,-37.461,-0.078,-0.219,-0.104,404.944,-576.754,15.12,19.558,18.857,1227.672,-28.089
6,385.4,384.3,383.9,384.4,384.79,384.41,383.413,383.287,386.224,390.97,0.067,-0.245,0.626,61.301,65.944,52.016,153.965,141.02,-0.084,0.024,0.349,114.551,110.052,97.172,66.107,16.863,8.235,47.29,40.731,50,53.079,52.815,46.861,40,26.667,-0.706,-2.058,383.094,385.985,380.203,0.222,0.307,0.375,0.313,0.62,42.857,18.772,0.358,0.178,-0.031,-1.001,46.909,1.5,1.821,1.446,383.76,43.664
6,375.1,371.5,369.3,373.6,372.99,368.655,364.592,361.76,355.947,349.77,4.82,3.924,1.792,75.404,76.181,73.849,110.007,105.803,0.197,1.569,3.158,117.492,123.276,131.006,114.409,24.499,16.943,28.887,22.642,66.667,63.082,62.02,59.215,23.684,16.413,12.593,9.996,361.648,377.621,345.675,0.274,0.365,0.371,4.285,3.143,57.143,46.005,0.444,0.166,0.14,494.501,545.217,5.8,6.239,7.987,358.645,78.46
6,1342.476,1340.88,1328.8,1332.6,1329.996,1335.722,1327.742,1326.632,1330.858,1305.22,2.208,1.522,1.372,47.158,53.253,34.968,93.365,100.76,0.01,0.044,0.435,104.676,93.317,94.245,88.673,29.155,18.193,16.483,21.258,50,50.655,51.534,51.855,48.66,44.735,4.541,-2.925,1326.632,1348.485,1304.778,0.305,0.255,0.267,1.443,0.878,42.857,8.943,-0.24,-0.35,-0.391,-312.195,173.897,13.676,14.354,10.927,1356.769,36.315
8,367.9,362.95,361.1,367.75,365.95,367.74,366.125,362.405,362.431,372.31,1.612,2.064,-0.903,41.317,42.867,38.216,126.859,122.003,0.364,-0.119,0.982,129.004,142.229,153.064,103.67,25.661,19.728,29.508,43.646,58.333,55.637,55.729,52.657,49.363,29.135,7.16,6.954,363.402,376.012,350.792,-0.065,0.033,0.257,-0.068,0.462,57.143,21.03,0.438,0.519,0.551,1.001,-180.708,6.8,4.996,6.305,373.83,-61.541
6,1748.59,1746.759,1724.659,1733.59,1727.742,1732.888,1698.802,1668.864,1664.682,1701.064,25.53,23.482,4.096,61.007,70.831,41.358,138.571,136.686,0.158,0.496,2.694,173.459,196.788,155.944,97.062,31.052,10.723,53.945,60.862,58.333,58.328,61.344,57.718,25.981,14.895,77.027,52.479,1682.454,1774.693,1590.215,0.482,0.515,0.582,3.858,3.917,50,60.159,0.671,0.704,0.612,70.203,1100.07,23.931,26.945,46.119,1758.687,54.071
8,389,385.5,385.35,387.45,383.45,382.685,381.26,379.25,377.443,366.162,1.907,1.653,0.507,56.776,47.865,74.598,116.8,120.103,1.228,1.138,1.986,130.679,91.601,102.628,101.067,24.669,18.953,24.599,27.752,58.333,66.626,59.704,56.896,28.049,17.726,3.331,4.622,379.569,391.29,367.848,-0.039,0.045,0.139,-0.232,0.571,57.143,11.392,0.382,0.072,-0.058,476.501,152.226,3.65,5.936,5.86,376.602,93.039
6,1097.429,1084.6,1080.19,1092.39,1065.638,1055.045,1056.019,1040.073,1007.928,975.83,13.836,12.399,2.875,74.569,57.619,108.47,148.341,143.324,3.114,3.503,3.929,193.474,124.514,140.281,157.279,30.678,13.579,14.281,29.364,58.333,78.833,71.012,67.054,7.139,4.514,34.332,43.06,1047.44,1091.865,1003.014,0.366,0.093,-0.059,2.688,0.084,57.143,26.265,0.575,0.442,0.421,3734.521,1634.08,17.239,16.99,22.213,1026.85,218.395
5,1126.65,1124.09,1113.59,1114.92,1108.888,1098.811,1098.885,1118.725,1151.201,1171.799,-9.929,-15.81,11.761,73.428,62.226,95.832,76.382,74.371,0.84,1.562,0.653,73.457,47.491,41.448,56.422,20.779,5.83,34.229,55.52,66.667,63.265,51.927,44.319,25.085,59.467,-44.42,-56.949,1111.889,1165.631,1058.147,0.481,0.243,-0.057,1.792,0.956,64.286,-29.252,-0.356,-0.557,-0.649,1610.938,1257.838,13.06,15.645,26.871,1090.835,180.271
6,390.1,388.9,387.5,387.85,389.16,389.25,390.07,391.37,387.508,386.139,-0.399,-0.111,-0.575,38.965,47.983,20.93,83.595,87.901,-0.407,-0.272,-0.787,77.619,103.886,102.119,154.985,13.779,24.147,16.738,23.951,41.667,32.556,41.134,47.584,64.493,80.709,-0.201,0.809,391.312,397.457,385.166,-0.382,-0.405,-0.408,0.039,-0.372,35.714,-15.75,-0.503,-0.308,-0.241,-139.999,-31.349,2.6,2.618,3.073,385.933,-36.536
5,921.5,913.7,903.25,910.55,906.71,905.295,873.128,870.493,837.974,820.448,19.428,17.18,4.496,71.984,74.756,66.442,91.578,93.146,0.055,1.098,4.682,106.592,113.087,107.829,117.793,29.199,9.848,51.57,40.211,66.667,61.345,61.562,59.325,18.465,15.418,56.338,41.918,869.567,938.757,800.378,0.475,0.503,0.494,6.553,8.97,57.143,48.039,0.266,0.059,0,525.5,1305.152,18.25,26.982,34.595,868.108,73.034
6,953.4,948.95,944.1,947.85,941.69,928.71,930.305,932.157,933.691,926.625,1.161,-2.142,6.607,79.758,68.149,102.976,122.492,117.886,0.965,2.154,1.925,117.9,77.613,78.484,102.95,23.054,13.103,17.311,19.154,41.667,72.24,60.49,54.901,14.072,19.003,-10.991,-12.127,930.435,950.875,909.994,0.286,0.085,-0.111,1.755,0.558,42.857,-0.356,0.086,-0.199,-0.336,1914.001,1346.014,9.3,13.029,10.22,904.8,143.235
6,1436.15,1434.75,1409.9,1415.8,1420.784,1410.759,1386.966,1370.052,1376.284,1364.06,17.036,12.308,9.456,77.749,84.468,64.311,117.183,130.057,-0.142,0.737,2.657,172.943,138.245,113.156,83.987,30.156,8.204,70.797,71.681,75,58.01,62.135,58.774,28.158,18.395,35.927,17.232,1374.865,1441.783,1307.946,0.674,0.767,0.754,3.114,4.033,71.429,65.151,0.732,0.537,0.316,504.138,1871.499,26.25,17.978,33.459,1414.041,84.593
6,664.8,660,658.6,663.1,656.32,653.12,652.705,655.13,663.908,662.759,-0.54,-2.395,3.709,80.444,69.492,102.35,83.478,92.221,1.116,1.725,1.624,86.896,96.711,88.35,78.753,21.265,23.74,11.561,25.366,66.667,69.755,58.813,52.623,6.564,30.956,-7.038,-11.493,653.831,667.841,639.821,0.129,-0.002,-0.026,1.453,0.111,64.286,4.464,-0.077,-0.081,-0.005,997.998,576.301,6.2,7.793,7.005,642.182,181.578
6,329.9,327.6,326.8,328.9,327.28,327.995,328.772,328.855,329.522,334.299,-0.554,-0.511,-0.086,48.93,38.947,68.898,117.97,110.95,0.509,0.26,-0.028,109.019,92.371,102.443,103.548,13.681,18.567,52.805,32.104,58.333,59.56,51.842,48.557,34.483,53.659,-0.909,-0.705,328.913,331.921,325.906,-0.131,-0.183,-0.2,-0.106,-0.665,57.143,-25.545,-0.173,-0.172,-0.186,90.5,-40.745,3.1,2.193,1.504,329.124,19.481
6,280.9,279.75,278.85,279.7,280.58,279.275,283.095,285.283,290.36,289.215,-3.063,-3.239,0.352,39.724,35.44,48.293,102.785,101.695,-0.202,-0.178,-1.584,80.626,63.582,62.197,92.709,24.162,25.721,18.881,30.877,25,44.007,41.985,43.762,68.072,72.61,-11.802,-9.523,284.483,293.997,274.968,-0.023,-0.062,-0.197,-2.713,-2.282,21.429,-45.869,-0.286,-0.359,-0.449,42.502,-52.894,2.05,4.582,4.757,274.946,-34.854
5,1098.04,1083.74,1081.24,1082.69,1084.126,1093.216,1125.636,1138.31,1132.495,1138.471,-18.351,-12.602,-11.499,11.374,8.204,17.712,92.409,88.117,-0.248,-1.639,-4.569,63.388,81.235,102.595,130.775,11.369,38.869,59.625,47.328,16.667,11.713,22.405,34.942,92.228,92.805,-39.786,-14.566,1136.943,1212.326,1061.561,-0.797,-0.757,-0.712,-5.43,-6.447,14.286,-72.56,-0.736,-0.497,-0.245,-1052.563,-2055.701,16.8,14.884,37.691,1107.701,-67.065
6,1150.179,1140.65,1138.22,1146.609,1143.868,1149.361,1134.047,1125.893,1115.27,1121.918,8.592,9.062,-0.94,46.569,55.03,29.646,94.92,104.412,0.073,-0.133,1.615,123.899,133.495,116.931,108.887,29.618,17.499,44.478,47.572,66.667,55.26,56.65,55.328,45.658,27.393,27.855,26.24,1128.04,1172.391,1083.689,0.137,0.276,0.463,1.304,2.539,64.286,36.47,0.272,0.394,0.332,-275.171,-157.911,11.959,14.253,22.175,1167.914,4.998
6,292,290.8,290.1,291,288.72,287.75,288.807,290.357,292.253,290.54,-0.97,-1.492,1.043,69.885,52.855,103.944,96.143,111.859,0.832,1.214,0.457,93.109,67.346,69.75,101.129,20.377,16.096,31.648,36.868,41.667,70.045,56.138,50.398,14.493,50.833,-4.084,-4.531,289.85,295.827,283.873,0.119,-0.295,-0.528,1.094,-0.72,35.714,-44.259,0.166,0.004,-0.152,325,160.9,1.9,2.086,2.989,285.3,202.562
5,907.15,901.25,877,883.35,891.42,882.24,885.403,891.535,895.508,912.21,-1.714,-3.37,3.312,62.771,56.383,75.547,90.939,94.924,-0.717,-0.146,-0.991,96.863,98.551,102.445,94.742,24.626,23.63,11.82,24.657,66.667,45.788,47.666,47.773,48.844,66.178,-9.397,-12.96,893.648,931.424,855.872,0.052,-0.019,-0.138,0.684,0.966,57.143,-9.868,-0.11,-0.056,-0.106,110.999,634.105,30.15,20.071,18.888,860.829,40.355
7,874.05,857.8,857.55,873.05,864.03,880.41,903.585,909.287,930.428,889.869,-18.166,-13.747,-8.837,19.254,15.859,26.045,81.894,85.348,0.492,-1.479,-3.49,68.061,77.281,78.314,85.531,10.547,36.416,57.523,37.63,33.333,42.598,39.33,42.561,73.931,74.384,-51.56,-31.641,904.208,955.432,852.983,-0.64,-0.551,-0.427,-7.014,-6.724,28.571,-47.831,-0.068,-0.309,-0.306,-736.005,-2316.588,18.6,21.164,25.612,919.61,-75.882
6,316.65,312.75,312.3,314.4,316.43,319.145,300.022,285.352,270.65,267.887,14.512,14.856,-0.689,37.29,52.913,6.043,207.41,216.771,-0.802,-0.565,7.411,215.572,273.083,348.703,185.435,38.448,6.853,80.588,84.516,41.667,54.762,65.342,68.292,42.523,28.162,45.395,39.736,289.902,346.736,233.068,0.093,0.397,0.565,4.279,12.928,35.714,40.385,0.725,0.808,0.845,-474.5,216.001,4.35,14.593,28.417,306.465,-2.791
4,1276.27,1273.9,1240.9,1243.52,1272.83,1278.039,1305.061,1303.766,1324.11,1321.915,-15.604,-10.58,-10.047,16.486,20.67,8.116,81.945,91.164,-2.315,-3.161,-4.972,93.132,86.656,92.676,92.215,6.373,39.811,69.824,50.396,33.333,18.565,28.259,37.269,96.972,97.832,-33.47,-19.987,1307.923,1368.008,1247.839,-0.544,-0.516,-0.495,-5.321,-4.446,28.571,-39.241,-0.548,-0.422,-0.426,-3451.868,-2103.992,35.37,18.888,30.042,1312.992,-143.635
6,402.2,401,400.5,401.5,405.02,405.02,403.79,400.028,398.835,397.682,1.746,2.415,-1.338,32.657,43.305,11.36,106.661,107.303,-0.929,-1.096,-0.247,125.262,131.74,103.234,89.444,17.358,23.375,18.153,23.694,50,40.45,47.822,50.873,82.026,43.958,5.294,6.457,401.738,413.449,390.028,-0.104,0.124,0.294,-1.23,0.886,50,19.302,-0.082,0.202,0.185,-351.999,-177.079,2.05,5.164,5.855,412.212,-144.706
7,395.6,391,390.8,393,391.69,391.585,391.508,385.512,377.679,356.625,3.778,4.563,-1.571,51.924,46.178,63.415,163.122,145.552,0.462,0.312,1.015,175.239,164.661,156.09,120.831,12.807,15.682,19.883,41.444,50,58.476,59.644,61.132,36.975,18.854,11.109,13.801,387.894,402.258,373.531,0.204,0.094,0.152,-0.279,-0.384,50,24.467,0.56,0.593,0.559,141.501,16.407,4.8,4.919,7.182,396.624,104.475
7,293.85,293.25,290.3,291.4,291.44,293.115,296.233,298.86,301.371,297.439,-3.032,-2.717,-0.63,36.351,32.257,44.539,63.055,57.434,-0.086,-0.987,-1.861,55.806,50.76,66.787,92.176,6.754,38.017,55.296,47.811,33.333,37.311,36.808,40.699,68.475,81.288,-9.32,-6.494,297.396,305.627,289.165,-0.342,-0.37,-0.383,-2.672,-2.522,35.714,-39.571,-0.415,-0.53,-0.466,-171.5,-248.922,3.55,3.279,4.115,299.097,-60.861
6,271.6,270.2,267.5,269.2,268.38,267.55,268.943,270.033,270.281,266,-0.633,-0.866,0.466,65.685,54.323,88.409,107.908,102.597,0.417,0.689,-0.141,97.571,105.262,95.436,99.798,22.061,14.223,26.327,24.936,50,56.377,50.94,50.153,33.333,66.667,-3.636,-3.346,269.856,276.012,263.7,0.003,-0.155,-0.263,0.56,-0.972,42.857,-37.424,0.175,0.107,0.173,165.002,109.334,4.1,2.461,3.078,264.962,126.588
6,256.5,254.5,254.1,255.7,254.6,254.03,256.142,256.045,256.717,266.589,-0.703,-0.746,0.086,60.044,45.487,89.159,110.866,116.063,0.386,0.692,-0.193,110.372,103.775,108.42,98.975,15.443,22.018,30.276,23.024,58.333,57.766,51.122,46.962,49.367,60.591,-2.153,-1.574,256.167,261.436,250.899,-0.367,-0.453,-0.436,-0.583,-1.799,50,-31.294,0.058,0.033,0.042,167,38.323,2.4,2.336,2.634,255.823,40.835
6,386.4,385.75,382,383.7,385.68,386.47,386.698,385.512,382.01,382.376,0.483,1.07,-1.175,27.79,33.395,16.578,92.141,95.222,-0.48,-0.934,-0.53,92.519,97.272,118.256,122.91,18.58,18.504,19.689,35.396,41.667,34.103,44.207,48.934,87.407,67.429,2.908,5.522,385.579,392.415,378.742,-0.335,-0.085,0.077,-1.413,-0.283,35.714,-8.161,0.242,0.289,0.318,-276.999,-176.056,4.4,4.709,3.418,393.768,-113.085
6,1109.079,1086.65,1086.129,1100.05,1088.848,1093.348,1082.348,1077.654,1081.367,1108.849,4.623,3.324,2.598,53.864,53.446,54.7,148.408,152.551,0.964,0.731,1.804,142.151,116.884,121.458,100.491,31.225,12.518,27.011,30.356,50,64.589,59.601,54.169,23.366,18.996,17.83,9.485,1079.008,1108.446,1049.571,0.505,0.377,0.275,2.375,2.275,50,21.193,0.408,0.293,0.293,670.227,194.844,22.95,15.88,14.719,1109.72,83.805
8,938.8,913.9,911.5,938.3,925.04,957.98,965.485,952.657,923.782,859.78,-0.136,9.468,-19.209,20.367,27.825,5.451,124.59,117.042,0.412,-2.31,-2.46,115.279,146.82,147.486,133.659,19.706,28.1,22.295,30.701,41.667,44.104,45.888,51.192,73.355,69.601,25.051,45.572,959.958,1011.818,908.097,-0.28,-0.174,0.035,-3.566,-4.268,35.714,-15.412,0.045,0.416,0.562,-1967.999,-2972.417,27.3,25.954,25.93,1013.02,-89.226
6,274.3,271.8,271.8,274.05,271.53,271.885,273.272,273.687,276.203,278.176,-1,-1.097,0.194,46.159,32.462,73.554,109.05,100,0.927,0.731,0.308,87.605,90.985,90.32,78.746,19.845,19.845,20.223,16.961,50,64.075,53.794,48.499,22.603,44.878,-3.007,-2.802,273.288,277.083,269.493,-0.234,-0.303,-0.274,0.183,-1.477,42.857,-30.241,0.135,-0.239,-0.238,216.498,-19.047,2.5,2.771,1.897,275.802,70.45
6,359.4,358.95,355.6,356.4,358.05,356.9,352.017,348.873,345.688,344.305,4.121,3.869,0.504,68.824,77.515,51.442,162.393,174.423,-0.431,0.199,1.684,206.828,226.916,199.116,174.034,31.54,7.911,78.257,76.897,58.333,54.308,64.104,66.855,31.333,22.275,12.159,10.21,349.95,362.145,337.755,0.466,0.558,0.616,2.414,3.147,50,62.213,0.794,0.778,0.762,-50,250.293,3.8,3.386,6.098,356.82,45.421
5,427.25,427,421.2,423.5,430.04,434.42,432.573,428.397,427.524,427.739,1.13,2.753,-3.246,18.663,34.951,-13.914,124.412,99.043,-1.738,-2.653,-1.748,109.228,162.381,153.498,96.533,24.745,31.825,26.519,43.503,25,19.402,35.921,44.516,89.732,65.686,7.574,8.797,429.885,445.163,414.606,-0.301,0.016,0.261,-3.311,0.087,28.571,27.735,0.356,0.507,0.53,-1091.998,-604.818,6.1,4.893,7.639,440.662,-197.823
3,1366.02,1365.04,1321.27,1321.47,1365.138,1378.488,1383.874,1361.515,1321.319,1378.36,5.398,14.852,-18.906,16.066,29.032,-9.867,103.06,98.371,-3.228,-4.527,-3.992,123.564,130.489,135.221,134.369,14.635,35.296,12.806,29.012,33.333,22.705,36.123,44.493,99.822,69.76,43.104,69.573,1371.554,1435.135,1307.973,-0.336,-0.049,0.149,-6.639,-1.587,35.714,10.951,0.319,0.51,0.477,-5701.77,-2750.201,44.75,25.604,31.791,1410.122,-205.281
6,373.8,371,369.4,373.15,372.29,375.15,380.36,382.65,381.827,382.26,-3.286,-2.193,-2.185,22.94,17.142,34.535,81.494,84.846,0.02,-0.802,-2.268,70.812,85.113,112.563,121.829,9.525,33.898,52.956,42.162,41.667,35.809,35.463,41.031,72.951,80.2,-6.402,-2.418,382.265,395.357,369.174,-0.649,-0.655,-0.593,-2.952,-3.575,35.714,-60.213,-0.564,-0.428,-0.164,-200,-404.927,4.4,3.877,6.546,376.835,-95.272
6,350.5,348.2,347.8,348,347.23,345.85,344.115,342.323,345.688,344.305,2.137,1.791,0.691,75.278,73.095,79.644,170.89,167.627,0.281,0.781,1.356,185.384,165.89,153.36,174.034,29.957,5.706,62.45,56.938,58.333,76.603,72.923,68.567,27.174,18.868,11.956,10.21,342.948,349.085,336.811,0.318,0.282,0.251,1.561,1.358,50,40.41,0.71,0.658,0.589,214.999,228.894,2.7,2.504,3.069,341.479,139.944
6,392.75,391.75,391.15,392.45,391.65,392.465,391.8,392.553,394.588,395.575,-0.571,-0.714,0.287,35.77,41.335,24.64,95.672,99.057,0.155,0.012,0.141,85.833,93.662,80.865,81.013,18.324,9.375,46.888,36.097,58.333,53.876,49.712,47.525,52.143,62.983,-1.591,-2.22,392.142,395.218,389.067,-0.005,0.016,0.098,0.551,0.19,57.143,-14.246,-0.263,-0.175,-0.219,-1.498,-38.469,1.6,2.514,1.538,395.978,-2.853
